time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-11T21:06:42.900Z,39.4236667,-110.3013333,-2.92,1.49,ml,6,199,0.01841,0.09,uu,uu60481672,2022-02-14T15:58:06.540Z,"16 km SSE of Sunnyside, Utah",earthquake,1.38,2.86,0.071,2,reviewed,uu,uu
2022-02-11T21:04:56.870Z,35.9538333,-117.6896667,3.47,0.09,ml,5,173,0.03242,0.03,ci,ci40183440,2022-02-11T23:13:42.938Z,"20km E of Little Lake, CA",earthquake,0.39,0.33,0.101,1,reviewed,ci,ci
2022-02-11T21:01:24.109Z,51.8988,-173.514,24.2,2.1,ml,,,,0.27,ak,ak0221xt2xwr,2022-03-04T15:23:39.170Z,"57 km SE of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-11T21:00:59.160Z,33.6701667,-116.7676667,10.48,0.31,ml,10,128,0.06051,0.09,ci,ci40183424,2022-02-11T23:13:01.407Z,"9km SSW of Idyllwild, CA",earthquake,0.33,0.54,0.033,4,reviewed,ci,ci
2022-02-11T20:50:51.680Z,38.7896652,-122.7611694,1.67,0.65,md,20,62,0.011,0.03,nc,nc73691596,2022-02-11T21:20:13.115Z,"1km NNW of The Geysers, CA",earthquake,0.24,0.44,0.26,4,automatic,nc,nc
2022-02-11T20:44:45.040Z,60.5738,-142.7524,18,1.8,ml,,,,0.47,ak,ak0221xsqrup,2022-03-04T15:23:38.933Z,"96 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-11T20:44:18.180Z,38.8366661,-122.7826691,1.72,0.21,md,10,99,0.006241,0.02,nc,nc73691591,2022-02-11T21:00:12.837Z,"5km WNW of Cobb, CA",earthquake,0.4,0.7,0.15,2,automatic,nc,nc
2022-02-11T20:24:53.067Z,64.982,-147.3028,0,0.9,ml,,,,0.44,ak,ak0221xsmi09,2022-03-04T15:23:38.727Z,"15 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-02-11T20:24:27.290Z,38.5209,-119.4496,3.4,1,ml,6,142.31,0.019,0.0595,nn,nn00833723,2022-02-12T02:38:36.518Z,"2 km ENE of Walker, California",earthquake,,1.4,0.22,3,reviewed,nn,nn
2022-02-11T20:14:31.586Z,45.1289,-106.8126,0,2.9,ml,,69,1.613,0.64,us,us7000gk4d,2022-04-19T17:40:12.040Z,"31 km SW of Birney, Montana",mining explosion,4.6,1.4,0.045,64,reviewed,us,us
2022-02-11T20:11:32.299Z,62.3732,-149.1663,48.2,1.6,ml,,,,0.37,ak,ak0221xsjo5j,2022-03-04T15:23:38.482Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-11T20:02:56.710Z,45.9988333,-112.4691667,-2,1.3,ml,10,174,0.061,0.07,mb,mb80538204,2022-02-12T00:21:31.670Z,"5 km E of Butte, Montana",quarry blast,0.53,31.61,0.143,5,reviewed,mb,mb
2022-02-11T20:02:23.840Z,34.9915,-118.1898333,-0.8,1.67,ml,28,37,0.1168,0.21,ci,ci40183360,2022-02-13T21:25:27.996Z,"7km SSW of Mojave, CA",quarry blast,0.33,31.61,0.149,15,reviewed,ci,ci
2022-02-11T19:59:00.310Z,18.1183333333333,-66.8716666666667,52.78,3.21,md,34,45,,0.25,pr,pr71334293,2022-04-19T17:40:12.040Z,"9 km NNW of Yauco, Puerto Rico",earthquake,0.52,0.68,0.184231492976439,18,reviewed,pr,pr
2022-02-11T19:53:47.000Z,46.27633333333333,-119.497,9.59,0.58,ml,4,285,0.04228,0.06,uw,uw61816071,2022-02-11T22:17:48.730Z,"1 km NNW of Benton City, Washington",earthquake,2.22,1.47,0.10302527656097948,4,reviewed,uw,uw
2022-02-11T19:51:06.410Z,38.7941666,-122.760498,2.17,0.21,md,9,119,0.006478,0.02,nc,nc73691586,2022-02-11T21:52:11.129Z,"2km N of The Geysers, CA",earthquake,0.53,1.41,0.16,2,automatic,nc,nc
2022-02-11T19:50:18.410Z,40.978,-112.6231667,7.35,0.89,md,8,92,0.1265,0.07,uu,uu60481617,2022-02-14T15:41:08.360Z,"44 km NNW of Grantsville, Utah",earthquake,0.61,2.47,0.177,6,reviewed,uu,uu
2022-02-11T19:49:45.037Z,40.573,-119.6787,16.9,1.8,ml,4,308.76,0.405,0.0113,nn,nn00833722,2022-02-12T02:38:35.815Z,"28 km W of Empire, Nevada",earthquake,,2.8,0.05,4,reviewed,nn,nn
2022-02-11T19:47:27.920Z,19.419,-155.2465,39.35,2.83,md,36,69,,0.18,hv,hv72913362,2022-02-11T20:46:47.920Z,"2 km SSW of Volcano, Hawaii",earthquake,0.81,0.54,0.104722495396262,14,reviewed,hv,hv
2022-02-11T19:43:47.290Z,53.8631666666667,-166.459,9.98,0.35,ml,7,185,,0.15,av,av91049538,2022-02-12T03:07:16.200Z,"5 km ESE of Unalaska, Alaska",earthquake,1.01,0.63,0.338089937026326,7,reviewed,av,av
2022-02-11T19:42:42.020Z,38.8079987,-122.7613297,1.07,0.45,md,8,100,0.007471,0.01,nc,nc73691581,2022-02-11T21:26:10.994Z,"3km N of The Geysers, CA",earthquake,0.42,0.72,0.4,2,automatic,nc,nc
2022-02-11T19:38:24.872Z,61.1889,-149.7563,36.9,1.4,ml,,,,0.5,ak,ak0221xs40ai,2022-03-04T15:23:38.262Z,"8 km ESE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-11T19:35:03.948Z,61.8215,-151.2219,68,1.4,ml,,,,0.28,ak,ak0221xs3blm,2022-03-04T15:23:48.606Z,"20 km SSE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-11T19:34:48.168Z,63.5444,-151.0728,5.6,1,ml,,,,0.58,ak,ak0221xs375d,2022-03-04T15:23:38.060Z,"32 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-11T19:31:59.150Z,34.0396667,-117.2403333,17.87,1.18,ml,39,93,0.09766,0.16,ci,ci40183336,2022-02-13T21:18:12.361Z,"2km ESE of Loma Linda, CA",earthquake,0.24,0.46,0.145,13,reviewed,ci,ci
2022-02-11T19:23:16.018Z,-59.5668,-25.4837,10,4.6,mb,,81,8.011,0.81,us,us7000gle6,2022-04-19T17:40:30.040Z,"South Sandwich Islands region",earthquake,8.5,1.9,0.141,15,reviewed,us,us
2022-02-11T19:16:50.015Z,26.0883,96.4951,10,4.8,mb,,38,5.318,0.67,us,us7000gk3y,2022-04-19T17:40:12.040Z,"34 km WSW of Sarupathar, India",earthquake,6.9,1.8,0.047,155,reviewed,us,us
2022-02-11T19:15:18.445Z,60.2283,-152.886,115.1,2.5,ml,,,,0.71,ak,ak0221xrz2ah,2022-04-19T17:40:11.040Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-11T19:07:24.797Z,10.4599,-86.21,10,4.4,mb,,195,0.887,1.03,us,us7000gle2,2022-04-19T17:40:29.040Z,"61 km W of Sardinal, Costa Rica",earthquake,5.1,1.9,0.083,44,reviewed,us,us
2022-02-11T19:02:54.990Z,38.8264999,-122.8044968,1.81,0.82,md,19,38,0.005347,0.02,nc,nc73691571,2022-02-11T19:35:16.287Z,"7km NW of The Geysers, CA",earthquake,0.22,0.51,0.28,3,automatic,nc,nc
2022-02-11T18:59:33.210Z,53.8563333333333,-166.447166666667,10.14,1.56,ml,18,185,,0.18,av,av91486761,2022-02-12T02:17:10.930Z,"6 km ESE of Unalaska, Alaska",earthquake,0.55,0.73,0.369061234027867,22,reviewed,av,av
2022-02-11T18:43:57.230Z,39.4218333,-110.3088333,-1.61,1.9,md,7,196,0.0128,0.05,uu,uu60481607,2022-02-11T19:53:33.750Z,"15 km SSE of Sunnyside, Utah",earthquake,1.02,0.58,0.287,7,reviewed,uu,uu
2022-02-11T18:39:56.460Z,34.8605,-118.7741667,-1.11,1.3,ml,14,66,0.09332,0.17,ci,ci40183264,2022-02-11T20:27:27.776Z,"8km ENE of Lebec, CA",quarry blast,0.48,31.61,0.079,4,reviewed,ci,ci
2022-02-11T18:35:59.109Z,34.481,-96.83466667,0,1.5,ml,23,90,0.2627484398,0.3,ok,ok2022cyil,2022-02-14T22:41:36.258Z,"8 km N of Mill Creek, Oklahoma",quarry blast,,0.6,0.37,4,reviewed,ok,ok
2022-02-11T18:35:35.130Z,38.7911682,-122.7616653,1.96,0.87,md,16,75,0.009566,0.02,nc,nc73691566,2022-02-11T19:24:13.231Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.58,0.13,4,automatic,nc,nc
2022-02-11T18:31:17.600Z,35.9121667,-117.6863333,3.95,-0.34,ml,4,163,0.04608,0.04,ci,ci40183248,2022-02-11T21:15:13.138Z,"20km E of Little Lake, CA",earthquake,0.39,0.89,0.24,2,reviewed,ci,ci
2022-02-11T18:30:54.740Z,38.8273315,-122.8536682,2.08,0.85,md,17,68,0.002512,0.02,nc,nc73691561,2022-02-11T19:13:15.145Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.49,0.02,3,automatic,nc,nc
2022-02-11T18:29:22.738Z,37.2262,-115.9503,8.1,0.1,ml,9,268.2,0.053,0.0911,nn,nn00833698,2022-02-12T02:38:10.902Z,"49 km SSW of Rachel, Nevada",earthquake,,1.8,0.16,7,reviewed,nn,nn
2022-02-11T18:26:57.300Z,38.8266667,-122.7856667,0.6,0.48,md,6,91,0.01228,0.02,nc,nc73691556,2022-02-16T05:35:21.772Z,"5km W of Cobb, CA",earthquake,0.38,2.35,,1,reviewed,nc,nc
2022-02-11T18:25:52.160Z,39.4168333,-110.3016667,-2.5,1.76,md,7,199,0.01955,0.07,uu,uu60481602,2022-02-11T19:51:28.080Z,"16 km SSE of Sunnyside, Utah",earthquake,0.93,1.88,0.25,7,reviewed,uu,uu
2022-02-11T18:19:30.383Z,23.9598,122.3354,24.35,4.5,mb,,98,0.709,1.11,us,us7000gk3v,2022-04-19T17:40:11.040Z,"74 km E of Hualien City, Taiwan",earthquake,3.3,4.3,0.108,32,reviewed,us,us
2022-02-11T18:16:05.851Z,61.1438,-140.3892,6.4,1.8,ml,,,,0.38,ak,ak0221xrdtjg,2022-03-04T15:23:37.532Z,"139 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-11T18:15:15.560Z,38.8391685,-122.8219986,1.43,0.78,md,21,62,0.01055,0.06,nc,nc73691551,2022-02-11T18:53:17.034Z,"9km WNW of Cobb, CA",earthquake,0.23,0.51,0.4,3,automatic,nc,nc
2022-02-11T18:08:59.820Z,46.986333333333334,-122.07133333333333,13.49,0.45,ml,9,176,0.04518,0.09,uw,uw61816056,2022-02-11T21:12:31.560Z,"10 km S of Carbonado, Washington",earthquake,0.59,0.45,0.04749930294662619,3,reviewed,uw,uw
2022-02-11T18:06:58.287Z,60.6402,-151.1728,69.6,1.8,ml,,,,0.8,ak,ak0221xrbsj1,2022-03-04T15:23:37.315Z,"8 km SE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-11T18:06:54.363Z,62.9479,-150.5272,104.6,1.3,ml,,,,0.4,ak,ak0221xrbs4c,2022-03-04T15:23:48.396Z,"51 km NNE of Petersville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-02-11T18:03:11.010Z,38.8219986,-122.7969971,2.42,0.65,md,18,76,0.01031,0.04,nc,nc73691546,2022-02-11T18:43:12.979Z,"6km NW of The Geysers, CA",earthquake,0.29,0.52,0.12,3,automatic,nc,nc
2022-02-11T18:02:43.806Z,61.1375,-140.3687,6,1.3,ml,,,,0.52,ak,ak0221xrawj4,2022-03-04T15:23:37.105Z,"140 km ESE of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-11T17:56:11.960Z,35.9175,-117.6815,3.91,1.08,ml,23,51,0.03947,0.09,ci,ci40183216,2022-02-13T20:49:30.785Z,"20km E of Little Lake, CA",earthquake,0.12,0.28,0.134,12,reviewed,ci,ci
2022-02-11T17:53:48.560Z,23.9342,122.3549,17.65,4,mb,,105,0.734,1.12,us,us7000gle0,2022-04-19T17:40:29.040Z,"76 km E of Hualien City, Taiwan",earthquake,2.1,4.5,0.164,12,reviewed,us,us
2022-02-11T17:53:00.825Z,59.5447,-153.0902,95.3,2.1,ml,,,,0.47,ak,ak0221xr0b1e,2022-03-04T15:23:48.187Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-02-11T17:50:24.230Z,35.9173333,-117.683,3.6,0.91,ml,20,51,0.04039,0.09,ci,ci40183208,2022-02-13T20:45:44.766Z,"20km E of Little Lake, CA",earthquake,0.12,0.31,0.147,9,reviewed,ci,ci
2022-02-11T17:47:45.381Z,23.9679,122.3232,21.91,4.5,mb,,98,0.696,0.7,us,us7000gk3n,2022-04-19T17:40:11.040Z,"73 km E of Hualien City, Taiwan",earthquake,3.2,3,0.093,38,reviewed,us,us
2022-02-11T17:41:27.702Z,60.8465,-153.3909,6.2,1.4,ml,,,,0.68,ak,ak0221xqxsiq,2022-03-04T15:23:47.988Z,"87 km NE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-11T17:39:55.260Z,60.437,-151.8646,81.3,1.7,ml,,,,0.51,ak,ak0221xqxf7q,2022-03-04T15:23:47.781Z,"31 km WNW of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-02-11T17:35:04.620Z,34.0146667,-117.1221667,15.75,0.68,ml,19,107,0.02228,0.22,ci,ci40183200,2022-02-11T21:12:50.556Z,"6km S of Mentone, CA",earthquake,0.36,0.82,0.251,5,reviewed,ci,ci
2022-02-11T17:31:06.258Z,58.5243,-136.9952,0,2.1,ml,,,,0.42,ak,ak0221xqvlpd,2022-03-04T15:23:47.579Z,"52 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-02-11T17:26:54.150Z,38.829834,-122.8143311,2.06,0.85,md,8,126,0.007239,0.02,nc,nc73691541,2022-02-11T18:31:12.903Z,"8km NW of The Geysers, CA",earthquake,0.64,0.91,,1,automatic,nc,nc
2022-02-11T17:25:09.600Z,38.8363342,-122.8615036,2.86,0.38,md,6,224,0.02044,0.02,nc,nc73691536,2022-02-11T17:38:11.574Z,"11km NW of The Geysers, CA",earthquake,2.12,1.05,,1,automatic,nc,nc
2022-02-11T17:19:11.960Z,38.8283348,-122.8138351,2.08,0.95,md,27,43,0.005741,0.04,nc,nc73691526,2022-02-11T17:55:12.691Z,"8km NW of The Geysers, CA",earthquake,0.2,0.37,0.06,4,automatic,nc,nc
2022-02-11T17:18:03.887Z,62.4036,-155.6442,15.2,1.8,ml,,,,0.68,ak,ak0221xqst7o,2022-03-04T15:23:47.369Z,"61 km S of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-11T17:15:18.200Z,38.8288345,-122.8143311,2.16,1.17,md,25,43,0.006369,0.02,nc,nc73691516,2022-02-11T20:59:11.830Z,"8km NW of The Geysers, CA",earthquake,0.19,0.36,0.03,5,automatic,nc,nc
2022-02-11T17:05:19.830Z,46.1975,-122.18583333333333,0.92,0.29,mh,12,149,0.002711,0.08,uw,uw61816041,2022-02-11T21:19:38.540Z,"37 km NNE of Amboy, Washington",earthquake,0.46,0.21,,0,reviewed,uw,uw
2022-02-11T17:03:41.522Z,59.936,-152.375,91.4,1.9,ml,,,,0.75,ak,ak0221xqpodk,2022-03-04T15:23:47.148Z,"35 km WNW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-02-11T17:01:09.856Z,23.9541,122.3379,23.67,4.3,mb,,103,0.713,1.1,us,us7000gldy,2022-04-19T17:40:29.040Z,"74 km E of Hualien City, Taiwan",earthquake,3.2,5,0.125,21,reviewed,us,us
2022-02-11T16:59:11.850Z,38.7928352,-122.7614975,2.66,0.85,md,8,74,0.007903,0.02,nc,nc73691511,2022-02-11T17:32:12.539Z,"2km NNW of The Geysers, CA",earthquake,0.44,1.09,,1,automatic,nc,nc
2022-02-11T16:53:08.330Z,46.263333333333335,-119.53766666666667,5.53,0.63,ml,6,285,0.07241,0.05,uw,uw61816031,2022-02-11T21:23:29.820Z,"3 km W of Benton City, Washington",earthquake,0.63,1.49,0.08584936990398861,4,reviewed,uw,uw
2022-02-11T16:49:04.250Z,34.0365,-117.593,3.65,0.8,ml,26,76,0.09195,0.17,ci,ci40183160,2022-02-11T20:10:30.278Z,"4km ESE of Ontario, CA",earthquake,0.24,0.8,0.158,7,reviewed,ci,ci
2022-02-11T16:47:39.481Z,24.0328,122.2649,10,4.7,mb,,54,0.628,0.99,us,us7000gldz,2022-08-06T10:21:15.364Z,"67 km E of Hualien City, Taiwan",earthquake,3.1,1.8,0.112,25,reviewed,us,us
2022-02-11T16:43:10.201Z,23.9813,122.2835,10,5.3,mww,,51,0.658,0.9,us,us7000gk21,2022-04-19T17:40:05.040Z,"69 km E of Hualien City, Taiwan",earthquake,2.4,1.8,0.06,27,reviewed,us,us
2022-02-11T16:43:01.344Z,23.8894,122.3203,10,4.4,mb,,97,0.721,0.83,us,us6000h0iy,2022-04-19T17:38:24.040Z,"73 km E of Hualien City, Taiwan",earthquake,2.9,1.9,0.24,5,reviewed,us,us
2022-02-11T16:42:00.406Z,31.67579431,-104.4148319,7.391259766,3.2,ml,21,56,0.0736160125,0.3,tx,tx2022cyer,2022-04-19T17:40:02.040Z,"55 km S of Whites City, New Mexico",earthquake,1.200832629,1.184615205,0.1,10,reviewed,tx,tx
2022-02-11T16:34:01.121Z,59.6269,-153.297,104.1,2.1,ml,,,,0.42,ak,ak0221xqasuo,2022-03-04T15:23:46.931Z,"48 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-11T16:20:20.880Z,60.0525,-153.145666666667,0.85,-0.49,ml,4,265,,0.27,av,av91486631,2022-02-12T02:09:59.170Z,"61 km ENE of Pedro Bay, Alaska",earthquake,1.37,0.85,0.180025732763039,4,reviewed,av,av
2022-02-11T16:18:08.129Z,36.9648,27.641,10,4.1,mb,,79,0.843,0.85,us,us7000gk05,2022-04-19T17:39:56.040Z,"19 km SSE of Güvercinlik, Turkey",earthquake,3.1,1.9,0.185,8,reviewed,us,us
2022-02-11T16:10:20.490Z,17.9675,-66.948,7,3.1,md,15,185,0.0692,0.17,pr,pr2022042002,2022-04-19T17:39:56.040Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.54,0.32,0.09,6,reviewed,pr,pr
2022-02-11T16:08:30.580Z,60.3492,-147.1075,12.1,1.7,ml,,,,0.76,ak,ak0221xq5asb,2022-03-04T15:23:36.876Z,"59 km ENE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-11T16:06:48.630Z,35.9195,-117.6843333,3.44,1.88,ml,29,33,0.03953,0.1,ci,ci40183144,2022-02-13T20:42:13.160Z,"20km E of Little Lake, CA",earthquake,0.11,0.29,0.103,26,reviewed,ci,ci
2022-02-11T16:06:28.680Z,35.918,-117.683,3.61,1.53,ml,24,51,0.03989,0.1,ci,ci40183136,2022-02-13T20:37:08.340Z,"20km E of Little Lake, CA",earthquake,0.12,0.3,0.117,15,reviewed,ci,ci
2022-02-11T16:05:04.310Z,33.5888333,-116.8068333,7.11,0.61,ml,22,71,0.036,0.14,ci,ci40183120,2022-02-11T21:40:39.827Z,"13km WNW of Anza, CA",earthquake,0.24,0.43,0.284,9,reviewed,ci,ci
2022-02-11T16:02:13.440Z,38.2198,-118.3193,4.8,1.1,ml,6,251.18,0.149,0.0786,nn,nn00833720,2022-02-12T02:38:34.793Z,"26 km SW of Mina, Nevada",earthquake,,16.2,0,1,reviewed,nn,nn
2022-02-11T15:57:22.518Z,61.3897,-150.0324,53.9,1.3,ml,,,,0.3,ak,ak0221xpuc9v,2022-03-04T15:23:36.672Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-11T15:55:33.030Z,39.3695,-123.2428333,6.24,1.26,md,11,82,0.07359,0.06,nc,nc73691496,2022-02-13T21:39:11.528Z,"11km ESE of Willits, CA",earthquake,0.25,0.77,0.172,12,reviewed,nc,nc
2022-02-11T15:52:45.400Z,41.2858333,-122.1316667,9.67,1.77,md,13,97,0.01376,0.11,nc,nc73691491,2022-02-11T22:43:10.469Z,"3km N of McCloud, CA",earthquake,0.36,0.48,0.136,9,reviewed,nc,nc
2022-02-11T15:51:31.650Z,33.487,-116.5986667,4.03,0.88,ml,36,49,0.008228,0.14,ci,ci40183112,2022-02-13T16:19:29.310Z,"10km SE of Anza, CA",earthquake,0.16,0.22,0.149,23,reviewed,ci,ci
2022-02-11T15:48:12.541Z,38.224,-118.3514,11.1,0.2,ml,7,269.46,0.124,0.1715,nn,nn00833719,2022-02-12T02:38:34.018Z,"28 km SW of Mina, Nevada",earthquake,,14.2,0,1,reviewed,nn,nn
2022-02-11T15:46:16.782Z,62.1279,-149.5876,51,1.3,ml,,,,0.23,ak,ak0221xprz1q,2022-03-04T15:23:46.727Z,"14 km ESE of Susitna North, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-02-11T15:31:54.340Z,33.5906667,-116.8065,7.55,0.56,ml,27,73,0.03552,0.09,ci,ci40183096,2022-02-11T21:34:35.286Z,"13km WNW of Anza, CA",earthquake,0.13,0.3,0.216,16,reviewed,ci,ci
2022-02-11T15:30:45.840Z,35.7923333,-117.6105,10.35,1.01,ml,21,74,0.02563,0.11,ci,ci40183088,2022-02-11T21:28:33.501Z,"19km W of Searles Valley, CA",earthquake,0.18,0.32,0.132,7,reviewed,ci,ci
2022-02-11T15:16:50.040Z,33.5115,-116.4971667,12.8,0.72,ml,29,59,0.05388,0.18,ci,ci40183080,2022-02-11T15:47:03.111Z,"17km ESE of Anza, CA",earthquake,0.26,0.5,0.22,19,reviewed,ci,ci
2022-02-11T15:13:48.580Z,19.1956672668457,-155.427505493164,31.6800003051758,1.99000001,md,28,161,,0.119999997,hv,hv72913112,2022-02-11T15:16:49.690Z,"5 km E of P?hala, Hawaii",earthquake,0.64,1,0.99000001,3,automatic,hv,hv
2022-02-11T15:11:50.769Z,36.7304,-116.2801,7.4,-0.1,ml,16,77.56,0.054,0.1121,nn,nn00833687,2022-02-12T02:38:05.756Z,"47 km ESE of Beatty, Nevada",earthquake,,1.1,0.86,7,reviewed,nn,nn
2022-02-11T14:56:04.250Z,36.84783333,-97.78466667,7.26,1.19,ml,35,143,0.0602881694,0.35,ok,ok2022cybe,2022-02-14T13:50:08.939Z,"6 km NW of Medford, Oklahoma",earthquake,,0.9,0.18,11,reviewed,ok,ok
2022-02-11T14:54:47.354Z,44.4045,-115.2179,13.04,2.3,ml,,59,0.881,0.46,us,us7000gjzr,2022-04-19T17:38:12.040Z,"30 km NW of Stanley, Idaho",earthquake,2.9,10.3,0.062,34,reviewed,us,us
2022-02-11T14:48:37.450Z,19.2045001983643,-155.423492431641,33.2599983215332,2.31,ml,50,150,,0.109999999,hv,hv72913052,2022-04-19T17:39:56.040Z,"5 km E of P?hala, Hawaii",earthquake,0.51,0.629999995,3.63,21,automatic,hv,hv
2022-02-11T14:45:40.660Z,17.9365,-66.8071666666667,18.5,2.12,md,8,222,,0.11,pr,pr71334258,2022-02-11T16:20:12.220Z,"Puerto Rico region",earthquake,0.69,0.53,0.167682123807918,6,reviewed,pr,pr
2022-02-11T14:45:05.402Z,61.4116,-151.4749,75,1.6,ml,,,,0.31,ak,ak0221xp6auk,2022-03-04T15:23:46.520Z,"36 km NW of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-11T14:41:37.150Z,36.5816667,-121.1831667,6.84,1.73,md,22,121,0.01011,0.11,nc,nc73691476,2022-02-15T19:56:15.367Z,"7km NNW of Pinnacles, CA",earthquake,0.31,0.44,0.166,20,reviewed,nc,nc
2022-02-11T14:39:36.527Z,63.1142,-151.373,0.8,1.7,ml,,,,0.61,ak,ak0221xp52zh,2022-03-04T15:23:36.426Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-11T14:35:23.790Z,44.7043333,-111.01,11.98,0.59,md,10,106,0.05506,0.08,uu,uu60481587,2022-02-11T15:19:58.070Z,"8 km ENE of West Yellowstone, Montana",earthquake,0.42,0.63,0.322,7,reviewed,uu,uu
2022-02-11T14:35:13.140Z,41.278,-122.1356667,9.51,1.58,md,10,100,0.01101,0.08,nc,nc73691471,2022-02-11T19:44:11.338Z,"2km N of McCloud, CA",earthquake,0.36,0.43,0.133,8,reviewed,nc,nc
2022-02-11T14:33:39.344Z,61.6433,-147.6483,25.7,1.6,ml,,,,0.71,ak,ak0221xp3ssr,2022-03-04T15:23:36.175Z,"18 km S of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-11T14:29:58.710Z,18.6775,-64.7041,86,3.61,md,8,331,1.0278,0.37,pr,pr2022042001,2022-04-19T17:39:56.040Z,"39 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.43,5.67,0.1,4,reviewed,pr,pr
2022-02-11T14:25:19.513Z,5.8987,124.5212,81.46,4.9,mb,,66,1.568,0.86,us,us7000gjzl,2022-04-19T17:39:55.040Z,"14 km SSW of Nalus, Philippines",earthquake,7.4,7,0.047,141,reviewed,us,us
2022-02-11T14:21:13.660Z,35.9163333,-117.6876667,2.79,2.93,ml,42,29,0.04368,0.18,ci,ci40183056,2022-04-19T17:39:55.040Z,"20km E of Little Lake, CA",earthquake,0.14,0.31,0.172,24,reviewed,ci,ci
2022-02-11T14:15:50.450Z,35.9196667,-117.688,3.13,2.32,ml,40,36,0.04154,0.14,ci,ci40183048,2022-02-11T19:38:23.180Z,"20km E of Little Lake, CA",earthquake,0.11,0.34,0.162,24,reviewed,ci,ci
2022-02-11T14:11:10.480Z,33.4996667,-116.5008333,13.22,0.95,ml,41,59,0.06294,0.13,ci,ci40183040,2022-02-11T19:24:16.120Z,"17km ESE of Anza, CA",earthquake,0.14,0.3,0.194,19,reviewed,ci,ci
2022-02-11T14:10:13.300Z,19.1784992218018,-155.538665771484,5.25,2.00999999,md,41,114,,0.219999999,hv,hv72913012,2022-02-11T14:15:44.740Z,"6 km WSW of P?hala, Hawaii",earthquake,0.37,0.939999998,1.5,14,automatic,hv,hv
2022-02-11T14:09:35.896Z,-11.3264,163.5602,10,4.6,mb,,60,4.018,0.67,us,us7000gjzj,2022-04-19T17:39:55.040Z,"203 km ESE of Kirakira, Solomon Islands",earthquake,9.4,1.9,0.095,33,reviewed,us,us
2022-02-11T14:02:03.510Z,33.174,-115.6825,1.63,1.49,ml,8,148,0.05108,0.23,ci,ci40183032,2022-02-11T16:48:21.733Z,"16km NNW of Westmorland, CA",earthquake,1.3,1.72,0.039,1,reviewed,ci,ci
2022-02-11T13:58:42.600Z,36.039,-117.7723333,1.9,0.84,ml,16,94,0.01491,0.06,ci,ci40183024,2022-02-11T19:15:06.361Z,"16km E of Coso Junction, CA",earthquake,0.11,0.09,0.39,7,reviewed,ci,ci
2022-02-11T13:43:20.813Z,31.6685959,-104.3910809,6.979931641,3,ml,17,60,0.09351361519,0.3,tx,tx2022cxyu,2022-04-19T17:39:54.040Z,"56 km S of Whites City, New Mexico",earthquake,1.467633913,1.470853509,0.1,9,reviewed,tx,tx
2022-02-11T13:42:29.653Z,-3.5597,144.1752,10,4.7,mb,,46,3.525,0.35,us,us7000gjzg,2022-04-19T17:39:55.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,10,1.9,0.083,44,reviewed,us,us
