id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
nc73693456,2022-02-16 03:14:08.610000+00:00,37.4031667,-121.746,1.14,md,"8km ENE of Alum Rock, CA",earthquake,reviewed,nc,US-CA
us7000gl76,2022-02-16 03:12:47.468000+00:00,26.6654,126.5468,4.7,mb,"123 km WNW of Naha, Japan",earthquake,reviewed,us,
ak02225s3k5g,2022-02-16 03:09:08.849000+00:00,66.3564,-157.2197,0.8,ml,"59 km S of Shungnak, Alaska",earthquake,reviewed,ak,US-AK
pr71335123,2022-02-16 03:02:59.580000+00:00,17.9856666666667,-67.0071666666667,1.22,md,"4 km ENE of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000gmsc,2022-02-16 03:00:33.364000+00:00,-7.1086,128.8225,4.4,mb,"254 km NE of Lospalos, Timor Leste",earthquake,reviewed,us,ID-MA
ak02225s1n95,2022-02-16 03:00:16.590000+00:00,60.0393,-140.631,1.6,ml,"74 km NW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
pr71335088,2022-02-16 02:59:25.310000+00:00,17.9748333333333,-66.9371666666667,2.14,md,"2 km WSW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73693446,2022-02-16 02:56:12.660000+00:00,37.7621667,-122.1641667,1.4,md,"4km N of San Leandro, CA",earthquake,reviewed,nc,US-CA
us7000gl71,2022-02-16 02:46:49.453000+00:00,-0.0354,123.9463,4.6,mb,"117 km ESE of Gorontalo, Indonesia",earthquake,reviewed,us,ID-SA
uu60482152,2022-02-16 02:40:16.410000+00:00,39.4203333,-110.3028333,1.69,md,Utah,earthquake,reviewed,uu,US-UT
us7000gl73,2022-02-16 02:34:16.318000+00:00,-8.2049,119.8058,4.1,mb,"33 km NNW of Labuan Bajo, Indonesia",earthquake,reviewed,us,ID-NT
ak02225rma3y,2022-02-16 02:28:47.004000+00:00,60.0088,-140.5855,1.6,ml,"70 km NW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
tx2022dgga,2022-02-16 02:27:26.390000+00:00,31.08599019,-103.2194694,2.5,ml,"22 km SW of Coyanosa, Texas",earthquake,reviewed,tx,US-TX
ci40187208,2022-02-16 02:21:36.550000+00:00,35.6568333,-117.4545,1.44,ml,"13km SSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
nc73693441,2022-02-16 02:10:03.750000+00:00,40.6161667,-122.4296667,2.71,md,"6km ENE of Shasta, CA",earthquake,reviewed,nc,US-CA
us7000gl6t,2022-02-16 02:09:03.266000+00:00,27.5803,56.1635,4.3,mb,"45 km NNW of Bandar Abbas, Iran",earthquake,reviewed,us,IR-22
nc73693436,2022-02-16 02:08:29.600000+00:00,38.8181648,-122.810997,0.84,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
av91491826,2022-02-16 02:01:41.980000+00:00,60.5536666666667,-152.784833333333,-0.47,ml,"80 km W of Salamatof, Alaska",earthquake,reviewed,av,US-AK
ak02225rg97m,2022-02-16 02:00:34.923000+00:00,60.9563,-151.912,1.1,ml,"43 km WSW of Tyonek, Alaska",earthquake,reviewed,ak,US-AK
mb80538614,2022-02-16 01:59:51.660000+00:00,44.6671667,-111.8728333,0.86,ml,"42 km NE of Spencer, Idaho",earthquake,reviewed,mb,US-MT
ak02225r7gho,2022-02-16 01:59:32.081000+00:00,59.6924,-152.7468,1.6,ml,"52 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak02225r7e4f,2022-02-16 01:59:00.799000+00:00,66.3388,-157.3573,1.0,ml,"62 km S of Shungnak, Alaska",earthquake,reviewed,ak,US-AK
ak02225r724s,2022-02-16 01:57:42.168000+00:00,53.1875,-166.7466,2.0,ml,"77 km S of Unalaska, Alaska",earthquake,reviewed,ak,
uu60482147,2022-02-16 01:56:47.950000+00:00,39.4183333,-110.3038333,1.71,md,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
ok2022dgex,2022-02-16 01:53:31.640000+00:00,36.85433333,-97.7825,1.5,ml,"6 km NW of Medford, Oklahoma",earthquake,reviewed,ok,US-OK
hv72918847,2022-02-16 01:51:45.920000+00:00,19.1805000305176,-155.452499389648,2.29999995,md,"3 km SE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak02225r5kwz,2022-02-16 01:50:56.581000+00:00,64.5557,-147.0128,2.0,ml,"6 km WNW of Salcha, Alaska",earthquake,reviewed,ak,US-AK
mb80538519,2022-02-16 01:40:32.440000+00:00,44.3498333,-115.1795,2.42,ml,"24 km NW of Stanley, Idaho",earthquake,reviewed,mb,US-ID
hv72918832,2022-02-16 01:39:19.440000+00:00,19.1083333333333,-155.393333333333,1.55,md,"13 km SE of P?hala, Hawaii",earthquake,reviewed,hv,
ak02225r2y2a,2022-02-16 01:38:26.421000+00:00,59.5189,-153.0604,1.4,ml,"66 km ESE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
ak02225r2rz3,2022-02-16 01:37:47.513000+00:00,62.8193,-148.8706,0.9,ml,"63 km S of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
us7000gmtb,2022-02-16 01:37:18.883000+00:00,-3.8209,152.1904,4.2,mb,"42 km N of Rabaul, Papua New Guinea",earthquake,reviewed,us,PG-NIK
us7000gl6h,2022-02-16 01:35:29.473000+00:00,-18.693,168.8787,4.6,mb,"103 km NNW of Isangel, Vanuatu",earthquake,reviewed,us,VU-TAE
ak02225r1v7z,2022-02-16 01:33:23.595000+00:00,66.3149,-157.274,0.9,ml,"64 km S of Shungnak, Alaska",earthquake,reviewed,ak,US-AK
ak02225r1tvj,2022-02-16 01:33:05.596000+00:00,51.4701,-178.0563,1.8,ml,"108 km WSW of Adak, Alaska",earthquake,reviewed,ak,US-AK
ak02225r1gy3,2022-02-16 01:31:37.441000+00:00,62.7832,-149.8373,1.1,ml,Central Alaska,earthquake,reviewed,ak,US-AK
nc73693426,2022-02-16 01:31:05.080000+00:00,38.8305016,-122.791832,0.85,md,"6km W of Cobb, CA",earthquake,automatic,nc,US-CA
nn00833988,2022-02-16 01:25:56.906000+00:00,36.7418,-115.9354,0.0,ml,"30 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
ak02225r06n9,2022-02-16 01:25:37.975000+00:00,52.1178,-173.6902,2.3,ml,"35 km ESE of Atka, Alaska",earthquake,reviewed,ak,US-AK
ok2022dgdy,2022-02-16 01:24:36.250000+00:00,35.14466667,-95.57966667,1.53,ml,"7 km ESE of Canadian, Oklahoma",earthquake,reviewed,ok,US-OK
ok2022dgdx,2022-02-16 01:24:12.880000+00:00,35.10183333,-95.54116667,1.45,ml,"11 km ESE of Crowder, Oklahoma",earthquake,reviewed,ok,US-OK
av91491781,2022-02-16 01:20:23.560000+00:00,61.4033333333333,-152.0335,-0.03,ml,"58 km WNW of Beluga, Alaska",earthquake,reviewed,av,US-AK
nc73693421,2022-02-16 01:16:32.520000+00:00,36.9151667,-121.6668333,2.54,md,"4km NW of Aromas, CA",earthquake,reviewed,nc,US-CA
nc73693416,2022-02-16 01:15:14.750000+00:00,36.556,-121.1373333,1.51,md,"3km N of Pinnacles, CA",earthquake,reviewed,nc,US-CA
ak02225qxt19,2022-02-16 01:14:28.450000+00:00,62.794,-149.7328,1.1,ml,"42 km NNE of Chase, Alaska",earthquake,reviewed,ak,US-AK
ak02225qlld8,2022-02-16 00:57:29.894000+00:00,60.6196,-147.86,1.5,ml,"48 km ESE of Whittier, Alaska",earthquake,reviewed,ak,US-AK
pr71335098,2022-02-16 00:54:17.420000+00:00,17.957,-66.8086666666667,1.68,md,"4 km SSE of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000gl6b,2022-02-16 00:49:28.901000+00:00,27.3279,55.5554,4.3,mb,"73 km WNW of Bandar Abbas, Iran",earthquake,reviewed,us,IR-22
pr71335083,2022-02-16 00:33:14.160000+00:00,17.9813333333333,-66.8286666666667,1.93,md,"1 km SW of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
mb80538609,2022-02-16 00:33:08.160000+00:00,45.8696667,-111.3005,0.45,ml,"2 km ENE of Manhattan, Montana",earthquake,reviewed,mb,US-MT
nc73693411,2022-02-16 00:32:39.390000+00:00,38.8286667,-122.8156667,1.19,md,"8km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak02225qfsgr,2022-02-16 00:30:22.998000+00:00,51.4792,-176.0204,1.6,ml,"61 km SE of Adak, Alaska",earthquake,reviewed,ak,
ak02225qehzd,2022-02-16 00:24:19.388000+00:00,63.3903,-149.6811,1.4,ml,"36 km W of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
nn00834005,2022-02-16 00:21:38.974000+00:00,39.3694,-119.9749,0.8,ml,"4 km SE of Floriston, California",earthquake,reviewed,nn,US-NV
ak02225qduwt,2022-02-16 00:21:21.572000+00:00,62.0762,-149.6021,1.0,ml,"16 km SE of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
nn00834004,2022-02-16 00:20:58.983000+00:00,38.504,-119.4876,1.3,ml,"1 km SW of Walker, California",earthquake,reviewed,nn,US-CA
pr71335068,2022-02-16 00:09:51.020000+00:00,17.9503333333333,-66.8181666666667,2.05,md,"4 km S of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
ok2022dgbk,2022-02-16 00:08:03.640000+00:00,35.102,-95.53433333,1.44,ml,"12 km E of Crowder, Oklahoma",earthquake,reviewed,ok,US-OK
ci40187184,2022-02-16 00:03:52.290000+00:00,33.0573333,-114.991,1.7,ml,"46km NE of Holtville, CA",quarry blast,reviewed,ci,US-CA
us6000h4tz,2022-02-16 00:03:21.142000+00:00,53.7173,-166.1927,3.1,ml,"28 km SE of Unalaska, Alaska",earthquake,reviewed,us,US-AK
ak02225q9sze,2022-02-16 00:02:37.693000+00:00,62.9318,-149.9405,1.1,ml,"54 km N of Chase, Alaska",earthquake,reviewed,ak,US-AK
nn00833925,2022-02-15 23:54:51.344000+00:00,38.1812,-117.7881,1.2,ml,"36 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
nc73693406,2022-02-15 23:48:45.530000+00:00,38.8378333,-122.8228333,0.6,md,"9km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
pr71335058,2022-02-15 23:47:30.360000+00:00,17.9795,-66.951,2.04,md,"3 km WSW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000gl61,2022-02-15 23:45:48.859000+00:00,-5.5636,150.3977,4.6,mb,"28 km E of Kimbe, Papua New Guinea",earthquake,reviewed,us,PG-WBK
nc73693401,2022-02-15 23:44:19.320000+00:00,38.819,-122.8403333,1.91,md,"9km WNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
uu60482132,2022-02-15 23:41:43.730000+00:00,41.9043333,-112.2806667,2.2,ml,"8 km SSW of Portage, Utah",earthquake,reviewed,uu,US-UT
tx2022dgan,2022-02-15 23:40:48.321000+00:00,31.06329591,-103.2412115,2.2,ml,"26 km SW of Coyanosa, Texas",earthquake,reviewed,tx,US-TX
nn00833929,2022-02-15 23:35:02.174000+00:00,37.2344,-115.9264,0.5,ml,"48 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
us7000gm0q,2022-02-15 23:31:04.556000+00:00,-12.5473,166.4477,4.3,mb,"189 km NW of Sola, Vanuatu",earthquake,reviewed,us,
ci40187168,2022-02-15 23:30:58.370000+00:00,34.6175,-117.1246667,1.24,ml,"14km NNE of Apple Valley, CA",quarry blast,reviewed,ci,US-CA
ci40187160,2022-02-15 23:24:41.130000+00:00,35.6853333,-117.4938333,0.38,ml,"12km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
uu60482122,2022-02-15 23:22:04.690000+00:00,44.7478333,-111.2655,1.35,ml,"6 km WSW of Hebgen Lake Estates, Montana",earthquake,reviewed,uu,US-MT
ci40187152,2022-02-15 23:18:03.210000+00:00,35.6918333,-117.553,1.84,ml,"14km NE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
ak02224ghyqq,2022-02-15 23:14:15.799000+00:00,62.3698,-147.5197,1.1,ml,"51 km W of Lake Louise, Alaska",earthquake,reviewed,ak,US-AK
pr71335038,2022-02-15 23:13:15.020000+00:00,17.9326666666667,-66.8553333333333,1.86,md,"6 km SE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
ci40187104,2022-02-15 22:44:51.230000+00:00,35.9001667,-117.7403333,1.17,ml,"16km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
mb80538644,2022-02-15 22:37:34.170000+00:00,46.8856667,-112.5205,0.86,ml,"14 km ESE of Lincoln, Montana",earthquake,reviewed,mb,US-MT
ci40187088,2022-02-15 22:32:17.180000+00:00,35.6393333,-117.3935,0.12,ml,"14km S of Trona, CA",earthquake,reviewed,ci,US-CA
us7000gm0p,2022-02-15 22:28:19.831000+00:00,-21.6001,-179.1755,4.4,mb,Fiji region,earthquake,reviewed,us,
uu60482117,2022-02-15 22:25:57.830000+00:00,39.4236667,-110.3145,2.03,md,"15 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
nn00833915,2022-02-15 22:23:18.856000+00:00,38.185,-117.7772,1.3,ml,"36 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ci40187056,2022-02-15 22:19:32.480000+00:00,33.8405,-116.9065,1.17,ml,"8km NE of San Jacinto, CA",earthquake,reviewed,ci,US-CA
ci40187048,2022-02-15 22:18:30.390000+00:00,35.8131667,-117.6511667,1.73,ml,"22km N of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
nc73693391,2022-02-15 22:12:12.740000+00:00,36.5481667,-121.1456667,0.97,md,"2km N of Pinnacles, CA",earthquake,reviewed,nc,US-CA
mb80538634,2022-02-15 22:11:21.100000+00:00,45.099,-111.7103333,0.66,ml,"27 km S of Ennis, Montana",quarry blast,reviewed,mb,US-MT
pr71335078,2022-02-15 22:03:51.880000+00:00,17.9311666666667,-66.8488333333333,1.95,md,"6 km SE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
pr71335033,2022-02-15 22:03:51.720000+00:00,17.9256666666667,-66.8486666666667,1.92,md,"7 km SE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
hv72918677,2022-02-15 21:58:30.290000+00:00,19.1653327941895,-155.513168334961,2.1400001,md,"5 km SW of P?hala, Hawaii",earthquake,automatic,hv,US-HI
pr71335073,2022-02-15 21:53:14.350000+00:00,17.9545,-66.9378333333333,1.6,md,"3 km WSW of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
mb80538504,2022-02-15 21:50:12.490000+00:00,46.9001667,-112.5185,1.77,ml,"13 km ESE of Lincoln, Montana",earthquake,reviewed,mb,US-MT
pr71335063,2022-02-15 21:49:41.580000+00:00,18.016,-66.8341666666667,1.55,md,"2 km SE of Yauco, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73693386,2022-02-15 21:49:28.310000+00:00,36.6281667,-121.2415,1.4,md,"14km NW of Pinnacles, CA",earthquake,reviewed,nc,US-CA
ci40187016,2022-02-15 21:42:05.480000+00:00,32.3778333,-115.339,2.2,ml,"14km W of Delta, B.C., MX",earthquake,reviewed,ci,MX-BCN
nn00833909,2022-02-15 21:35:58.537000+00:00,38.1841,-117.7763,2.6,ml,"37 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
pr71335048,2022-02-15 21:33:47.590000+00:00,17.9703333333333,-66.84,1.65,md,"3 km SW of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
ak02224ff713,2022-02-15 21:33:26.241000+00:00,62.0928,-148.992,1.4,ml,"37 km NNW of Sutton-Alpine, Alaska",earthquake,reviewed,ak,US-AK
nn00833924,2022-02-15 21:32:23.030000+00:00,37.9964,-114.4588,0.5,ml,"7 km N of Pioche, Nevada",earthquake,reviewed,nn,US-NV
pr71335028,2022-02-15 21:23:18.640000+00:00,17.9573333333333,-66.8781666666667,1.71,md,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73693371,2022-02-15 21:19:57.230000+00:00,36.0281667,-120.6018333,1.26,md,"21km NW of Parkfield, CA",earthquake,reviewed,nc,US-CA
nc73693361,2022-02-15 21:17:49.700000+00:00,38.786335,-122.7354965,1.08,md,"2km ENE of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00833903,2022-02-15 21:16:24.065000+00:00,38.1814,-117.7833,4.7,ml,"36 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak02224fabh5,2022-02-15 21:10:52.313000+00:00,59.6471,-152.1821,1.5,ml,"24 km SW of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak02224f8626,2022-02-15 21:00:47.374000+00:00,63.4381,-147.6232,1.0,ml,"66 km E of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ci40186936,2022-02-15 20:56:51.010000+00:00,35.5063333,-117.4473333,0.35,ml,"23km NE of Johannesburg, CA",earthquake,reviewed,ci,US-CA
ci40186920,2022-02-15 20:53:28.800000+00:00,35.3196667,-117.9563333,1.21,ml,"22km N of California City, CA",earthquake,reviewed,ci,US-CA
ci40186888,2022-02-15 20:35:35.220000+00:00,33.9555,-117.1415,0.94,ml,"9km ENE of Moreno Valley, CA",earthquake,reviewed,ci,US-CA
ci40186880,2022-02-15 20:32:49.210000+00:00,35.9245,-117.7045,1.46,ml,"18km E of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci40186864,2022-02-15 20:28:26.320000+00:00,33.4356667,-116.6165,0.69,ml,"14km SSE of Anza, CA",earthquake,reviewed,ci,US-CA
ak02224esbuk,2022-02-15 20:26:54.906000+00:00,51.9461,-176.7837,1.3,ml,"13 km NW of Adak, Alaska",earthquake,reviewed,ak,US-AK
ci40186848,2022-02-15 20:24:49.420000+00:00,33.8483333,-117.4945,1.54,ml,"4km SE of Home Gardens, CA",quarry blast,reviewed,ci,US-CA
ak02224er90v,2022-02-15 20:21:55.004000+00:00,61.789,-149.9517,1.3,ml,"6 km NE of Willow, Alaska",earthquake,reviewed,ak,US-AK
nc73693351,2022-02-15 20:17:04.360000+00:00,39.163,-123.0818333,1.36,md,"8km ENE of Talmage, CA",earthquake,reviewed,nc,US-CA
ci40186832,2022-02-15 20:11:03.920000+00:00,35.907,-117.7031667,-0.01,ml,"19km E of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci40186808,2022-02-15 20:07:55.770000+00:00,32.7793333,-116.8851667,1.31,ml,"6km ESE of Bostonia, CA",quarry blast,reviewed,ci,US-CA
nc73693346,2022-02-15 20:06:41.300000+00:00,38.7888336,-122.7263336,0.87,md,"3km ENE of The Geysers, CA",earthquake,automatic,nc,US-CA
mb80538479,2022-02-15 20:03:18.640000+00:00,45.9993333,-112.4668333,1.35,ml,"5 km E of Butte, Montana",quarry blast,reviewed,mb,US-MT
hv72918542,2022-02-15 20:02:18.900000+00:00,20.3303333333333,-155.600333333333,1.89,md,"21 km ENE of Hala‘ula, Hawaii",earthquake,reviewed,hv,
ak02224en34c,2022-02-15 20:02:11.320000+00:00,59.7246,-152.24,1.2,ml,"23 km WSW of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak02224emn42,2022-02-15 20:00:03.795000+00:00,60.3836,-151.1242,1.3,ml,"9 km ENE of Kasilof, Alaska",earthquake,reviewed,ak,US-AK
nc73693341,2022-02-15 19:55:33.010000+00:00,39.4145,-123.28,1.66,md,"6km E of Willits, CA",earthquake,reviewed,nc,US-CA
nn00833923,2022-02-15 19:54:30.753000+00:00,38.5272,-119.3883,1.2,ml,"7 km E of Walker, California",earthquake,reviewed,nn,US-CA
ak02224eaglv,2022-02-15 19:43:07.466000+00:00,56.1342,-153.1985,3.0,ml,"108 km SSE of Akhiok, Alaska",earthquake,reviewed,ak,
ak02224e9l7f,2022-02-15 19:39:13.870000+00:00,63.0288,-150.6892,1.1,ml,"59 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
nc73693336,2022-02-15 19:29:07.970000+00:00,38.8366667,-122.7866667,0.57,md,"6km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
nc73693331,2022-02-15 19:28:43.330000+00:00,36.8908333,-121.6215,1.47,md,"2km E of Aromas, CA",quarry blast,reviewed,nc,US-CA
ak02224e6n7g,2022-02-15 19:25:38.691000+00:00,58.6191,-154.4855,1.6,ml,"92 km S of Kokhanok, Alaska",earthquake,reviewed,ak,US-AK
nc73693321,2022-02-15 19:21:12.640000+00:00,36.8508333,-121.5483333,1.61,md,"1km WNW of San Juan Bautista, CA",earthquake,reviewed,nc,US-CA
us7000gl4j,2022-02-15 19:19:11.902000+00:00,13.0789,-89.6786,4.4,mb,"59 km SSE of Acajutla, El Salvador",earthquake,reviewed,us,
uu60482082,2022-02-15 19:12:23.740000+00:00,39.4215,-110.3123333,1.83,md,"15 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
nc73693316,2022-02-15 19:04:27.070000+00:00,38.825,-122.7971667,0.41,md,"6km NNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nn00833920,2022-02-15 19:00:38.627000+00:00,38.5375,-119.3821,1.4,ml,"8 km ENE of Walker, California",earthquake,reviewed,nn,US-CA
ak02224dr0f2,2022-02-15 18:52:46.384000+00:00,55.3724,-159.2861,1.8,ml,"60 km SSE of Ivanof Bay, Alaska",earthquake,reviewed,ak,US-AK
ak02224dq5zo,2022-02-15 18:48:53.076000+00:00,61.8432,-147.521,1.2,ml,"8 km ENE of Glacier View, Alaska",earthquake,reviewed,ak,US-AK
ci40186768,2022-02-15 18:42:05.460000+00:00,33.4835,-116.4348333,0.94,ml,"23km SSW of La Quinta, CA",earthquake,reviewed,ci,US-CA
ci40186752,2022-02-15 18:33:25.090000+00:00,35.5455,-117.4656667,0.02,ml,"21km ESE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
uu60482072,2022-02-15 18:33:20.020000+00:00,39.421,-110.3135,1.53,md,"15 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
nc73693311,2022-02-15 18:20:16.650000+00:00,36.8468333,-121.5496667,2.18,md,"1km W of San Juan Bautista, CA",earthquake,reviewed,nc,US-CA
nc73693301,2022-02-15 18:16:56.820000+00:00,38.8273315,-122.8499985,0.37,md,"10km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73693296,2022-02-15 18:16:10.910000+00:00,38.8263321,-122.8523331,1.18,md,"10km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000gl46,2022-02-15 18:15:17.121000+00:00,-58.4116,-25.561,5.1,mb,South Sandwich Islands region,earthquake,reviewed,us,
pr71334998,2022-02-15 18:12:44.480000+00:00,17.9955,-66.9648333333333,1.48,md,"5 km W of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
mb80538474,2022-02-15 18:10:11.750000+00:00,44.5048333,-115.2188333,1.66,ml,"38 km NW of Stanley, Idaho",earthquake,reviewed,mb,US-ID
nc73693291,2022-02-15 18:08:02.560000+00:00,38.8380013,-122.8365021,1.19,md,"10km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
av91491531,2022-02-15 18:07:55.480000+00:00,52.3281666666667,-174.181166666667,0.37,ml,"14 km N of Atka, Alaska",earthquake,reviewed,av,US-AK
nc73693286,2022-02-15 18:06:36.120000+00:00,38.8330002,-122.8174973,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72918457,2022-02-15 17:59:57.670000+00:00,19.1766662597656,-155.456497192383,2.05999994,md,"Island of Hawaii, Hawaii",earthquake,automatic,hv,US-HI
hv72918452,2022-02-15 17:59:46.130000+00:00,19.1620006561279,-155.453826904297,1.92,ml,"5 km SSE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
us7000gl42,2022-02-15 17:58:08.010000+00:00,37.7596,142.1256,4.3,mb,"102 km SE of Ishinomaki, Japan",earthquake,reviewed,us,
ak02224d65mh,2022-02-15 17:55:16.144000+00:00,64.5526,-148.2605,1.7,ml,"34 km SSW of Ester, Alaska",earthquake,reviewed,ak,US-AK
ak02224d5qn3,2022-02-15 17:53:22.031000+00:00,60.302,-152.7022,1.3,ml,"63 km WNW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
pr71334988,2022-02-15 17:44:09.980000+00:00,18.0255,-66.8678333333333,2.25,md,"1 km NNE of Palomas, Puerto Rico",earthquake,reviewed,pr,US-PR
us6000h2f0,2022-02-15 17:43:35.060000+00:00,56.0488,-149.2213,2.8,ml,"255 km SE of Chiniak, Alaska",earthquake,reviewed,us,
pr71334993,2022-02-15 17:42:11.860000+00:00,17.9078333333333,-66.8235,2.05,md,"9 km S of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
ak02224d1ydu,2022-02-15 17:35:50.075000+00:00,63.1693,-150.1685,1.3,ml,"65 km WSW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
uw61817081,2022-02-15 17:35:21.620000+00:00,43.72433333333333,-121.247,0.72,ml,"20 km ESE of Three Rivers, Oregon",earthquake,reviewed,uw,US-OR
ak02224d189g,2022-02-15 17:32:17.480000+00:00,53.3961,-167.4687,1.8,ml,"81 km SW of Unalaska, Alaska",earthquake,reviewed,ak,US-AK
av91049668,2022-02-15 17:26:42.260000+00:00,61.0208333333333,-152.398333333333,0.07,ml,Southern Alaska,earthquake,reviewed,av,US-AK
nc73693281,2022-02-15 17:24:09.690000+00:00,38.8313332,-122.8131638,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us6000h2ep,2022-02-15 17:17:04.113000+00:00,53.7008,-164.5874,2.6,ml,"Unimak Island region, Alaska",earthquake,reviewed,us,
nc73693276,2022-02-15 17:16:02.790000+00:00,38.7986679,-122.7526703,0.86,md,"2km N of The Geysers, CA",earthquake,automatic,nc,US-CA
tx2022dfnt,2022-02-15 17:14:18.209000+00:00,31.87683105,-101.7366139,2.9,ml,"24 km W of Garden City, Texas",earthquake,reviewed,tx,US-TX
ak02224cx721,2022-02-15 17:13:35.611000+00:00,62.9488,-150.8511,1.2,ml,"50 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
uw61817076,2022-02-15 17:12:25.110000+00:00,46.19466666666667,-122.19533333333334,-0.15,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
nc73693271,2022-02-15 17:11:28.460000+00:00,38.8051667,-122.9183333,0.54,md,"9km E of Cloverdale, CA",earthquake,reviewed,nc,US-CA
nc73693266,2022-02-15 17:09:35.590000+00:00,38.1338333,-122.8508333,1.57,md,"4km N of Inverness, CA",earthquake,reviewed,nc,US-CA
av91049673,2022-02-15 17:07:07.240000+00:00,60.5918333333333,-152.901333333333,-0.63,ml,"86 km W of Salamatof, Alaska",earthquake,reviewed,av,US-AK
