id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
ak022k3joif,2022-01-12 15:28:05.995000+00:00,54.8428,-160.3694,1.8,ml,"55 km S of Sand Point, Alaska",earthquake,reviewed,ak,US-AK
ak022k3iml7,2022-01-12 15:23:14.945000+00:00,60.086,-151.3298,1.7,ml,"16 km SSE of Clam Gulch, Alaska",earthquake,reviewed,ak,US-AK
us7000gdl9,2022-01-12 15:22:37.619000+00:00,-23.9522,179.9102,4.2,mb,south of the Fiji Islands,earthquake,reviewed,us,
nc73677526,2022-01-12 15:16:50.040000+00:00,38.7915001,-122.7606659,0.94,md,"2km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak022k3fva1,2022-01-12 15:10:27.457000+00:00,52.2439,-167.8492,2.1,ml,"103 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022k3fg5k,2022-01-12 15:08:27.582000+00:00,61.1872,-152.3169,1.8,ml,"64 km WNW of Tyonek, Alaska",earthquake,reviewed,ak,US-AK
nc73677516,2022-01-12 15:05:37.600000+00:00,38.8476677,-122.8151703,0.72,md,"8km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
us7000giq0,2022-01-12 15:04:10.959000+00:00,53.244,-169.9922,3.0,ml,"83 km WNW of Nikolski, Alaska",earthquake,reviewed,us,
ak022k33ofh,2022-01-12 14:53:39.075000+00:00,51.9308,-176.5508,1.9,ml,"8 km NE of Adak, Alaska",earthquake,reviewed,ak,US-AK
nc73677511,2022-01-12 14:53:24.470000+00:00,38.8465,-122.8153333,0.18,md,"8km WNW of Cobb, CA",earthquake,reviewed,nc,US-CA
hv72868897,2022-01-12 14:50:52.460000+00:00,19.2056674957275,-155.423492431641,2.1500001,md,"5 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak022k32eeh,2022-01-12 14:47:43.751000+00:00,61.6236,-151.5672,2.2,ml,"41 km SSW of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
nc73677506,2022-01-12 14:46:22.620000+00:00,36.5495,-121.1376667,1.61,md,"2km NNE of Pinnacles, CA",earthquake,reviewed,nc,US-CA
ak022k31zch,2022-01-12 14:45:48.339000+00:00,52.2804,-167.7813,2.1,ml,"103 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
nn00831630,2022-01-12 14:39:29.425000+00:00,36.7377,-116.2531,-0.1,ml,"48 km ESE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
us7000gipi,2022-01-12 14:38:09.439000+00:00,53.8117,-164.0316,3.1,ml,"119 km ESE of Akutan, Alaska",earthquake,reviewed,us,
us7000gipy,2022-01-12 14:36:50.068000+00:00,52.2123,-168.4818,2.2,ml,"84 km SSE of Nikolski, Alaska",earthquake,reviewed,us,
hv72868877,2022-01-12 14:33:02.850000+00:00,19.4075,-155.273833333333,1.6,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022k2z785,2022-01-12 14:32:50.778000+00:00,52.3702,-168.5663,2.2,ml,"66 km SSE of Nikolski, Alaska",earthquake,reviewed,ak,
us7000gbc1,2022-01-12 14:28:12.004000+00:00,52.3613,-167.8805,4.6,mwr,"92 km SE of Nikolski, Alaska",earthquake,reviewed,us,
nn00831651,2022-01-12 14:22:40.295000+00:00,39.7566,-120.5574,0.5,ml,"1 km ESE of C-Road, California",earthquake,reviewed,nn,US-CA
ak022k2wsp5,2022-01-12 14:21:29.162000+00:00,54.6198,-161.0427,1.9,ml,"87 km SSW of Sand Point, Alaska",earthquake,reviewed,ak,
nc73677501,2022-01-12 14:19:31.220000+00:00,38.8341667,-122.8038333,1.47,md,"7km W of Cobb, CA",earthquake,reviewed,nc,US-CA
nc73677496,2022-01-12 14:17:55.100000+00:00,36.2545,-120.83,2.42,md,"22km NE of San Lucas, CA",earthquake,reviewed,nc,US-CA
ci39909751,2022-01-12 14:06:29.660000+00:00,33.1485,-116.5723333,0.7,ml,"8km NNE of Julian, CA",earthquake,reviewed,ci,US-CA
nc73677486,2022-01-12 14:02:48.370000+00:00,38.7948341,-122.7491684,0.21,md,"2km NNE of The Geysers, CA",earthquake,automatic,nc,US-CA
ak022k2j93k,2022-01-12 13:58:10.083000+00:00,52.1958,-167.892,2.3,ml,"105 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
nn00831650,2022-01-12 13:57:00.778000+00:00,38.5389,-119.54,1.1,ml,"4 km SW of Coleville, California",earthquake,reviewed,nn,US-CA
nc73677481,2022-01-12 13:45:27.930000+00:00,38.8316667,-122.8096667,0.42,md,"8km W of Cobb, CA",earthquake,reviewed,nc,US-CA
nn00831618,2022-01-12 13:42:45.394000+00:00,38.1676,-117.826,1.0,ml,"34 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak022k2f14d,2022-01-12 13:39:06.997000+00:00,59.9841,-153.0708,1.2,ml,"61 km ENE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
ak022k2f05r,2022-01-12 13:38:27.992000+00:00,63.0506,-150.788,1.4,ml,"61 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
us7000giph,2022-01-12 13:26:32.510000+00:00,52.4432,-168.05,3.2,ml,"77 km SE of Nikolski, Alaska",earthquake,reviewed,us,
hv72868827,2022-01-12 13:24:06.350000+00:00,19.4196666666667,-155.283833333333,1.27,md,"5 km WSW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
av91461306,2022-01-12 13:19:27.640000+00:00,59.9795,-153.075166666667,0.16,ml,"61 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
ak022k2ah5i,2022-01-12 13:17:16.401000+00:00,61.1161,-150.4993,1.2,ml,"23 km NNE of Point Possession, Alaska",earthquake,reviewed,ak,US-AK
us7000gbb7,2022-01-12 13:16:21.730000+00:00,-6.6002,147.3665,5.6,mww,"43 km ENE of Lae, Papua New Guinea",earthquake,reviewed,us,PG-MPL
us7000gbbq,2022-01-12 13:15:10.903000+00:00,52.3229,-167.7032,4.0,mb,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,
nc73677476,2022-01-12 13:14:48.700000+00:00,38.8256683,-122.7608337,0.21,md,"3km W of Cobb, CA",earthquake,automatic,nc,US-CA
uu60477312,2022-01-12 13:13:12.210000+00:00,44.3218333,-110.5553333,0.93,md,"57 km SE of West Yellowstone, Montana",earthquake,reviewed,uu,US-WY
ak022k29dro,2022-01-12 13:12:05.117000+00:00,63.4153,-148.2708,2.1,ml,"34 km E of Cantwell, Alaska",earthquake,automatic,ak,US-AK
hv72868817,2022-01-12 13:11:53.150000+00:00,19.1623333333333,-155.4885,2.66,md,"4 km SSW of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
ci39909735,2022-01-12 13:07:51.240000+00:00,34.2388333,-117.4588333,1.3,ml,"4km ESE of Lytle Creek, CA",earthquake,reviewed,ci,US-CA
ak022k27q7p,2022-01-12 13:04:33.174000+00:00,58.2643,-154.1657,2.0,ml,"77 km WNW of Aleneva, Alaska",earthquake,reviewed,ak,US-AK
us7000gbb0,2022-01-12 13:01:55.973000+00:00,37.7163,101.4294,5.0,mb,"108 km WSW of Wuwei, China",earthquake,reviewed,us,CN-QH
uu60029814,2022-01-12 12:56:48.380000+00:00,44.3338333,-110.559,-0.38,md,"56 km SE of West Yellowstone, Montana",earthquake,reviewed,uu,US-WY
uu60029819,2022-01-12 12:56:21.630000+00:00,44.3328333,-110.5518333,-0.09,md,"57 km SE of West Yellowstone, Montana",earthquake,reviewed,uu,US-WY
uu60029809,2022-01-12 12:55:01.280000+00:00,44.326,-110.5583333,0.68,md,"57 km SE of West Yellowstone, Montana",earthquake,reviewed,uu,US-WY
uu60477307,2022-01-12 12:54:46.650000+00:00,44.3281667,-110.56,1.08,md,"57 km SE of West Yellowstone, Montana",earthquake,reviewed,uu,US-WY
nc73677471,2022-01-12 12:52:21.110000+00:00,38.8075,-122.8961667,0.59,md,"10km E of Cloverdale, CA",earthquake,reviewed,nc,US-CA
nc73677466,2022-01-12 12:52:04.100000+00:00,38.7895,-122.7605,1.15,md,"1km NNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
hv72868797,2022-01-12 12:50:26.450000+00:00,19.2075004577637,-155.401336669922,1.78999996,md,"8 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nc73677461,2022-01-12 12:49:54.680000+00:00,36.8835,-121.4163333,0.89,md,"4km NNW of Hollister, CA",earthquake,reviewed,nc,US-CA
us7000gdl5,2022-01-12 12:49:27.696000+00:00,-4.2297,142.8668,4.1,mb,"5 km ESE of Ambunti, Papua New Guinea",earthquake,reviewed,us,PG-ESW
ak022k1ufea,2022-01-12 12:42:27.701000+00:00,52.3001,-167.9208,2.1,ml,"95 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022k1ueia,2022-01-12 12:42:16.768000+00:00,60.1548,-153.2142,3.7,ml,"61 km E of Port Alsworth, Alaska",earthquake,reviewed,ak,US-AK
av91461266,2022-01-12 12:37:18.230000+00:00,59.9788333333333,-153.074166666667,-0.53,ml,"61 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
ci39909727,2022-01-12 12:33:40.840000+00:00,33.9771667,-116.8821667,0.99,ml,"6km N of Banning, CA",earthquake,reviewed,ci,US-CA
ci39909719,2022-01-12 12:32:29.410000+00:00,33.977,-116.8783333,0.93,ml,"6km N of Banning, CA",earthquake,reviewed,ci,US-CA
uu60477297,2022-01-12 12:30:29.290000+00:00,44.7838333,-110.8193333,1.14,ml,"23 km SSW of Mammoth, Wyoming",earthquake,reviewed,uu,US-WY
ak022k1ruan,2022-01-12 12:30:21.409000+00:00,61.8096,-149.6588,1.2,ml,"20 km N of Meadow Lakes, Alaska",earthquake,reviewed,ak,US-AK
ak022k1rh96,2022-01-12 12:28:52.103000+00:00,52.4287,-168.012,2.1,ml,"80 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
av91461261,2022-01-12 12:27:37.090000+00:00,59.9796666666667,-153.0795,-0.7,ml,"61 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
ci39909711,2022-01-12 12:27:15.990000+00:00,32.9298333,-115.5395,1.87,ml,"6km S of Brawley, CA",earthquake,reviewed,ci,US-CA
nn00831649,2022-01-12 12:25:20.607000+00:00,38.2253,-118.4609,0.1,ml,"35 km WSW of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak022k1qdxo,2022-01-12 12:23:42.621000+00:00,59.9954,-153.0686,2.6,ml,"62 km ENE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
us7000gdlc,2022-01-12 12:19:52.843000+00:00,35.4592,140.4862,4.2,mb,"14 km SE of T?gane, Japan",earthquake,reviewed,us,JP-12
uu60029829,2022-01-12 12:18:47.320000+00:00,44.7231667,-110.2108333,0.55,md,"36 km SSW of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
ak022k1pa82,2022-01-12 12:18:28.183000+00:00,60.9986,-149.2847,1.2,ml,"8 km NW of Girdwood, Alaska",earthquake,reviewed,ak,US-AK
uu60477292,2022-01-12 12:17:42.990000+00:00,44.7293333,-110.2196667,0.52,md,"35 km SSW of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
us7000gbau,2022-01-12 12:16:19.687000+00:00,37.7788,101.3498,4.9,mb,"109 km SW of Jinchang, China",earthquake,reviewed,us,CN-QH
ok2022avao,2022-01-12 12:08:44.500000+00:00,36.09466667,-97.873,0.95,ml,"2 km SE of Hennessey, Oklahoma",earthquake,reviewed,ok,US-OK
ak022k1mwhu,2022-01-12 12:07:17.972000+00:00,61.8079,-149.6234,1.9,ml,"20 km N of Meadow Lakes, Alaska",earthquake,reviewed,ak,US-AK
hv72868757,2022-01-12 12:04:31.400000+00:00,19.1363334655762,-155.398498535156,2.07999992,md,"11 km SE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
av91461241,2022-01-12 11:59:59.950000+00:00,60.0303333333333,-153.083666666667,-0.34,ml,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
hv72868747,2022-01-12 11:58:01.110000+00:00,19.4238333333333,-155.249666666667,2.05,md,"2 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
hv72000313,2022-01-12 11:55:21.600000+00:00,19.401,-155.259833333333,1.56,ml,"5 km SSW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nn00831647,2022-01-12 11:53:04.765000+00:00,40.1662,-119.6421,0.8,ml,"24 km N of Sutcliffe, Nevada",earthquake,reviewed,nn,US-NV
ak022k1aznk,2022-01-12 11:51:59.138000+00:00,61.4664,-151.9059,0.9,ml,"57 km NW of Beluga, Alaska",earthquake,reviewed,ak,US-AK
uu60477287,2022-01-12 11:45:42.250000+00:00,44.8181667,-110.7791667,0.19,md,"18 km SSW of Mammoth, Wyoming",earthquake,reviewed,uu,US-WY
ak022k19ovl,2022-01-12 11:45:39.441000+00:00,53.3708,-164.9006,2.0,ml,"102 km SE of Akutan, Alaska",earthquake,reviewed,ak,
nc73677456,2022-01-12 11:41:47.130000+00:00,38.7841667,-122.7228333,0.53,md,"3km WNW of Anderson Springs, CA",earthquake,reviewed,nc,US-CA
nc73677451,2022-01-12 11:40:41.620000+00:00,38.8098335,-122.7730026,0.73,md,"4km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72000328,2022-01-12 11:33:06.150000+00:00,19.4191666666667,-155.269166666667,1.59,ml,"4 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022k15ivh,2022-01-12 11:26:09.433000+00:00,61.4968,-151.9515,1.4,ml,"61 km NW of Beluga, Alaska",earthquake,reviewed,ak,US-AK
hv72868702,2022-01-12 11:23:53.970000+00:00,19.2005004882812,-155.482498168945,1.87,md,"0 km WSW of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nn00831627,2022-01-12 11:19:05.905000+00:00,36.5666,-115.9254,0.2,ml,"22 km W of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
us7000gdl3,2022-01-12 11:08:07.310000+00:00,5.039,125.4193,4.4,mb,"40 km S of Sarangani, Philippines",earthquake,reviewed,us,
ci39909695,2022-01-12 10:58:02+00:00,33.592,-116.6726667,0.44,ml,"4km N of Anza, CA",earthquake,reviewed,ci,US-CA
us7000ginl,2022-01-12 10:52:09.856000+00:00,54.1047,-159.7451,3.0,ml,"145 km SSE of Sand Point, Alaska",earthquake,reviewed,us,
us7000gba7,2022-01-12 10:49:35.347000+00:00,-39.3264,174.519,5.7,mww,"22 km ENE of Eltham, New Zealand",earthquake,reviewed,us,NZ-TKI
pr2022012004,2022-01-12 10:49:14.820000+00:00,19.2898,-67.1026,3.45,md,"87 km N of Isabela, Puerto Rico",earthquake,reviewed,pr,
nn00831642,2022-01-12 10:48:00.653000+00:00,39.7359,-120.521,0.5,ml,"2 km S of Gold Mountain, California",earthquake,reviewed,nn,US-CA
tx2022auxw,2022-01-12 10:47:00.222000+00:00,31.61897312,-104.2736222,2.3,ml,"56 km NW of Toyah, Texas",earthquake,reviewed,tx,US-TX
hv72868627,2022-01-12 10:44:51.090000+00:00,19.4798333333333,-155.441333333333,2.15,md,"22 km W of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000gink,2022-01-12 10:41:54.253000+00:00,52.2601,-168.0447,3.0,ml,"93 km SE of Nikolski, Alaska",earthquake,reviewed,us,
us7000gba3,2022-01-12 10:39:32.762000+00:00,-23.0784,-69.3922,4.1,mb,"83 km SW of Calama, Chile",earthquake,reviewed,us,CL-AN
nc73677446,2022-01-12 10:29:39.870000+00:00,38.815834,-122.7596664,0.85,md,"3km WSW of Cobb, CA",earthquake,automatic,nc,US-CA
nc73677441,2022-01-12 10:22:07.790000+00:00,38.8334999,-122.8143311,0.85,md,"8km W of Cobb, CA",earthquake,automatic,nc,US-CA
us7000gba0,2022-01-12 10:20:43.155000+00:00,37.6825,101.4046,5.1,mww,"111 km WSW of Wuwei, China",earthquake,reviewed,us,CN-QH
ak022k0ioxd,2022-01-12 10:19:38.138000+00:00,52.7481,-166.8677,2.1,ml,"127 km S of Unalaska, Alaska",earthquake,reviewed,ak,
us7000gb9z,2022-01-12 10:18:56.723000+00:00,-21.3283,-69.8324,4.1,mb,"92 km NNE of Tocopilla, Chile",earthquake,reviewed,us,CL-TA
pr2022012003,2022-01-12 10:04:26.410000+00:00,17.9115,-66.8711,2.68,md,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
ak022k0ej7y,2022-01-12 10:00:16.148000+00:00,62.9971,-150.355,1.3,ml,"59 km NNE of Petersville, Alaska",earthquake,reviewed,ak,US-AK
hv72000343,2022-01-12 09:55:28.070000+00:00,19.407,-155.270666666667,1.98,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000gipg,2022-01-12 09:55:26.339000+00:00,52.323,-167.6685,2.8,ml,"105 km SE of Nikolski, Alaska",earthquake,reviewed,us,
nc73677436,2022-01-12 09:54:04.750000+00:00,37.5826667,-118.8513333,0.22,md,"13km ESE of Mammoth Lakes, CA",earthquake,reviewed,nc,US-CA
us7000gdl8,2022-01-12 09:41:27.146000+00:00,-56.2958,-27.5103,4.5,mb,South Sandwich Islands region,earthquake,reviewed,us,
ak022k00sa9,2022-01-12 09:36:01.873000+00:00,62.8489,-151.6297,1.1,ml,"59 km NW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
hv72868517,2022-01-12 09:30:03.850000+00:00,19.2434997558594,-155.397506713867,2.1500001,md,"9 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72868512,2022-01-12 09:27:28.650000+00:00,19.1753330230713,-155.482666015625,2.24,ml,"3 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72868507,2022-01-12 09:23:34.850000+00:00,19.4191665649414,-155.258499145508,1.85,ml,"3 km SW of Volcano, Hawaii",earthquake,automatic,hv,US-HI
uu60029824,2022-01-12 09:23:08.550000+00:00,44.656,-110.0493333,0.04,md,"39 km S of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
uu60477282,2022-01-12 09:22:27.370000+00:00,44.6566667,-110.0261667,0.88,md,"39 km S of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
ci39909679,2022-01-12 09:19:20+00:00,34.1366667,-117.4508333,0.71,ml,"4km N of Fontana, CA",earthquake,reviewed,ci,US-CA
ci37378372,2022-01-12 09:19:19.740000+00:00,32.9283333,-115.5453333,1.34,ml,"6km SSW of Brawley, CA",earthquake,reviewed,ci,US-CA
ci39909671,2022-01-12 09:19:09.360000+00:00,32.93,-115.5365,1.37,ml,"5km S of Brawley, CA",earthquake,reviewed,ci,US-CA
us7000gipf,2022-01-12 09:17:06.428000+00:00,52.4114,-167.9109,2.7,ml,"87 km SE of Nikolski, Alaska",earthquake,reviewed,us,
ak022jzwcia,2022-01-12 09:15:32.224000+00:00,59.9788,-151.8089,1.6,ml,"5 km NW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
nn00831641,2022-01-12 09:14:36.828000+00:00,37.9658,-118.1597,0.6,ml,"32 km ENE of Benton, California",earthquake,reviewed,nn,US-NV
ak022jzuny3,2022-01-12 09:07:46.193000+00:00,56.9463,-158.0887,2.5,ml,"32 km E of Port Heiden, Alaska",earthquake,reviewed,ak,US-AK
ci37378364,2022-01-12 09:06:10.320000+00:00,32.9496667,-115.5681667,2.29,ml,"5km SW of Brawley, CA",earthquake,reviewed,ci,US-CA
ci39909663,2022-01-12 09:06:03.170000+00:00,32.9341667,-115.535,2.54,ml,"5km S of Brawley, CA",earthquake,reviewed,ci,US-CA
hv72868492,2022-01-12 09:05:01.840000+00:00,19.2293338775635,-155.427169799805,2.27,ml,"6 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72868482,2022-01-12 09:01:52.530000+00:00,19.2049999237061,-155.469497680664,2.15,ml,"0 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak022jziw6u,2022-01-12 08:52:54.303000+00:00,52.2012,-168.0248,2.4,ml,"99 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
pr2022012002,2022-01-12 08:46:38.220000+00:00,17.9181,-66.863,3.38,md,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
ak022jzhbp7,2022-01-12 08:45:22.088000+00:00,60.0632,-140.7795,1.3,ml,"82 km NW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
ak022jzgqbj,2022-01-12 08:42:46.164000+00:00,59.4893,-152.7357,1.6,ml,"48 km WNW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
nc73677431,2022-01-12 08:32:40.690000+00:00,38.8390007,-122.8241653,0.76,md,"9km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
ak022jzeaa2,2022-01-12 08:31:04.103000+00:00,52.4063,-167.6706,2.2,ml,"100 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022jze5zz,2022-01-12 08:30:49.573000+00:00,62.0619,-151.4176,1.8,ml,"8 km N of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
us7000gipb,2022-01-12 08:24:27.341000+00:00,52.3778,-167.7005,2.7,ml,"100 km SE of Nikolski, Alaska",earthquake,reviewed,us,
nc73677426,2022-01-12 08:14:13.310000+00:00,38.8218346,-122.7643356,0.36,md,"4km W of Cobb, CA",earthquake,automatic,nc,US-CA
ak022jzaffz,2022-01-12 08:13:04.798000+00:00,52.3856,-167.3509,2.1,ml,"119 km ESE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022jza0ei,2022-01-12 08:11:10.206000+00:00,61.2122,-150.1407,1.2,ml,"12 km W of Anchorage, Alaska",earthquake,reviewed,ak,US-AK
nc73677421,2022-01-12 08:06:42.100000+00:00,38.8188333,-122.7631667,1.41,md,"4km W of Cobb, CA",earthquake,reviewed,nc,US-CA
nc73677416,2022-01-12 08:05:17.130000+00:00,38.8206673,-122.7638321,0.45,md,"4km W of Cobb, CA",earthquake,automatic,nc,US-CA
ci39909647,2022-01-12 08:01:59.040000+00:00,33.2181667,-116.0815,1.97,ml,"10km NNE of Ocotillo Wells, CA",earthquake,reviewed,ci,US-CA
us7000gini,2022-01-12 08:00:54.905000+00:00,52.4146,-167.3882,2.5,ml,"115 km ESE of Nikolski, Alaska",earthquake,reviewed,us,
mb80535929,2022-01-12 07:55:23.690000+00:00,46.8865,-112.516,0.73,ml,"14 km ESE of Lincoln, Montana",earthquake,reviewed,mb,US-MT
ak022jywakd,2022-01-12 07:47:09.736000+00:00,62.548,-151.6398,1.1,ml,"45 km W of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ci39909639,2022-01-12 07:45:11.940000+00:00,34.1405,-117.4445,0.72,ml,"5km NNE of Fontana, CA",earthquake,reviewed,ci,US-CA
ak022jyu6o6,2022-01-12 07:37:26.931000+00:00,59.8233,-153.0302,1.7,ml,"60 km E of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
nc73677406,2022-01-12 07:31:59.280000+00:00,37.5141667,-118.8353333,0.81,md,"15km WSW of Toms Place, CA",earthquake,reviewed,nc,US-CA
ak022jyr945,2022-01-12 07:23:58.136000+00:00,64.4276,-146.74,0.9,ml,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,automatic,ak,US-AK
mb80535924,2022-01-12 07:22:37.690000+00:00,47.296,-113.4233333,0.88,ml,"13 km NNE of Seeley Lake, Montana",earthquake,reviewed,mb,US-MT
pr2022012001,2022-01-12 07:20:43.950000+00:00,17.9198,-66.858,2.64,md,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
ak022jynx09,2022-01-12 07:08:01.252000+00:00,64.4231,-147.459,0.7,ml,"29 km WSW of Salcha, Alaska",earthquake,reviewed,ak,US-AK
nn00831626,2022-01-12 06:59:11.799000+00:00,36.9682,-116.0186,0.1,ml,"54 km NW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
ci39909631,2022-01-12 06:58:19.030000+00:00,34.0971667,-117.2993333,0.73,ml,"3km NNE of Colton, CA",earthquake,reviewed,ci,US-CA
nn00831617,2022-01-12 06:55:47.396000+00:00,39.7566,-120.5656,1.5,ml,"1 km ESE of C-Road, California",earthquake,reviewed,nn,US-CA
hv72868362,2022-01-12 06:55:41.370000+00:00,19.179666519165,-155.47917175293,1.87,md,"2 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak022jybe69,2022-01-12 06:49:58.718000+00:00,60.0999,-141.8156,1.4,ml,"132 km WNW of Yakutat, Alaska",earthquake,reviewed,ak,US-AK
nc73677401,2022-01-12 06:48:45.880000+00:00,38.8273315,-122.8066635,0.85,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000gip9,2022-01-12 06:48:03.902000+00:00,52.1217,-167.6358,2.6,ml,"123 km SE of Nikolski, Alaska",earthquake,reviewed,us,
uu60477277,2022-01-12 06:46:18.830000+00:00,39.4201667,-110.2863333,1.77,md,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
ak022jyanx5,2022-01-12 06:46:18.490000+00:00,52.3002,-167.7825,2.3,ml,"101 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022jy9n4i,2022-01-12 06:41:41.623000+00:00,52.2006,-167.4725,2.2,ml,"124 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022jy96p0,2022-01-12 06:39:28.687000+00:00,52.4282,-167.3444,1.9,ml,"117 km ESE of Nikolski, Alaska",earthquake,reviewed,ak,
us7000gb91,2022-01-12 06:35:28.686000+00:00,-58.6954,-25.3789,4.8,mb,South Sandwich Islands region,earthquake,reviewed,us,
us7000gbde,2022-01-12 06:29:21.100000+00:00,31.4302,-115.7134,2.4,ml,"52 km ENE of San Vicente, Mexico",earthquake,reviewed,us,MX-BCN
nn00831625,2022-01-12 06:26:37.745000+00:00,36.7232,-116.1458,-0.2,ml,"45 km WNW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
uu60477272,2022-01-12 06:21:44.230000+00:00,39.4201667,-110.3028333,1.69,md,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
us7000gb8w,2022-01-12 06:17:33.221000+00:00,23.1568,94.6845,4.6,mb,"60 km SSE of Mawlaik, Myanmar",earthquake,reviewed,us,MM-01
us7000gip6,2022-01-12 06:17:20.333000+00:00,52.4053,-167.774,2.8,ml,"94 km SE of Nikolski, Alaska",earthquake,reviewed,us,
nc73677396,2022-01-12 06:17:13.440000+00:00,38.8445015,-122.8393326,0.59,md,"10km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
