time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-16T10:32:02.955Z,38.0932,-118.7474,9.1,1.3,ml,13,210.61,0.248,0.1286,nn,nn00835477,2022-03-17T02:38:56.794Z,"35 km E of Mono City, California",earthquake,,1.9,0.09,3,reviewed,nn,nn
2022-03-16T10:23:21.983Z,59.9586,-152.9917,111.3,1.8,ml,,,,0.36,ak,ak0223g7ec7v,2022-04-21T19:39:36.847Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-03-16T10:18:52.095Z,60.85,-147.6522,12.5,1.7,ml,,,,0.69,ak,ak0223g7dbxx,2022-04-21T19:38:59.666Z,"52 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T10:17:40.770Z,17.978,-67.0906666666667,9.81,2.56,md,11,219,,0.13,pr,pr71340418,2022-03-16T12:00:10.939Z,"4 km W of La Parguera, Puerto Rico",earthquake,0.83,0.5,0.152411086759108,5,reviewed,pr,pr
2022-03-16T10:15:57.360Z,34.0176667,-117.157,16.38,0.56,ml,13,189,0.1607,0.13,ci,ci37490933,2022-03-16T16:47:55.899Z,"5km SSE of Redlands, CA",earthquake,0.41,0.94,0.138,5,reviewed,ci,ci
2022-03-16T10:15:24.960Z,33.993,-117.165,14.88,1.25,ml,56,55,0.04596,0.15,ci,ci39969231,2022-03-16T16:31:25.406Z,"7km SSE of Redlands, CA",earthquake,0.15,0.29,0.159,21,reviewed,ci,ci
2022-03-16T10:13:38.140Z,33.9906667,-117.1686667,15,2.76,ml,135,21,0.04331,0.17,ci,ci39969223,2022-05-27T14:55:29.040Z,"7km S of Redlands, CA",earthquake,0.1,0.19,0.149,183,reviewed,ci,ci
2022-03-16T10:03:28.229Z,39.9851,-119.5796,12.4,0.5,ml,4,183.62,0.193,0.0586,nn,nn00835476,2022-03-17T02:38:55.112Z,"4 km NNE of Sutcliffe, Nevada",earthquake,,6.4,0.16,2,reviewed,nn,nn
2022-03-16T10:01:39.710Z,38.8294983,-122.8040009,1.86,0.85,md,7,105,0.007723,0.02,nc,nc73706356,2022-03-16T10:37:13.765Z,"7km W of Cobb, CA",earthquake,0.5,1.24,,1,automatic,nc,nc
2022-03-16T09:55:55.930Z,35.8093333,-121.5093333,8.35,2,md,52,206,0.3068,0.12,nc,nc73706351,2022-03-16T20:59:17.988Z,"24km SSE of Lopez Point, CA",earthquake,0.34,0.5,0.14,41,reviewed,nc,nc
2022-03-16T09:53:07.821Z,52.6485,-171.3526,94.45,3.3,ml,,178,0.903,0.71,us,us6000hfeb,2022-05-27T14:55:44.040Z,"171 km WSW of Nikolski, Alaska",earthquake,15.6,16.1,0.097,14,reviewed,us,us
2022-03-16T09:42:36.769Z,62.0183,-149.5235,37.4,2.4,ml,,,,0.62,ak,ak0223g6x0c0,2022-05-27T14:55:29.040Z,"23 km SE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T09:41:17.237Z,59.2801,-154.0778,11.1,1.4,ml,,,,0.4,ak,ak0223g6wr63,2022-04-21T19:49:31.100Z,"38 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-16T09:39:05.807Z,61.2965,-150.2462,18.3,1.1,ml,,,,0.6,ak,ak0223g6wart,2022-04-21T19:37:45.672Z,"15 km WSW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T09:36:17.250Z,38.836834,-122.8000031,1.97,0.85,md,8,105,0.007706,0.01,nc,nc73706346,2022-03-16T10:15:14.626Z,"7km WNW of Cobb, CA",earthquake,0.48,1.24,,1,automatic,nc,nc
2022-03-16T09:33:49.963Z,62.6172,-151.7556,94.7,1.3,ml,,,,0.37,ak,ak0223g6v3yy,2022-04-21T19:37:08.651Z,"52 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T09:28:38.580Z,38.8225,-122.8095,1.34,1.44,md,49,26,0.0009999,0.02,nc,nc73706341,2022-03-16T21:23:19.139Z,"7km NW of The Geysers, CA",earthquake,0.09,0.16,0.192,19,reviewed,nc,nc
2022-03-16T09:28:07.050Z,39.4203333,-110.3068333,-1.98,1.8,md,9,197,0.01464,0.07,uu,uu60485837,2022-03-16T13:38:51.250Z,"16 km SSE of Sunnyside, Utah",earthquake,0.87,0.89,0.359,8,reviewed,uu,uu
2022-03-16T09:24:37.154Z,38.2191,-118.3237,5.5,0.1,ml,7,251.14,0.146,0.0707,nn,nn00835475,2022-03-17T02:38:54.085Z,"26 km SW of Mina, Nevada",earthquake,,11,0,1,reviewed,nn,nn
2022-03-16T09:22:52.997Z,38.2519,-118.3554,9.2,2,ml,20,60.57,0.118,0.1655,nn,nn00835414,2022-03-17T02:38:28.044Z,"26 km SW of Mina, Nevada",earthquake,,1.4,0.15,9,reviewed,nn,nn
2022-03-16T09:21:59.130Z,44.2778333,-115.1801667,6.7,1.81,ml,9,83,0.826,0.21,mb,mb80540614,2022-03-17T14:55:46.636Z,"20 km WNW of Stanley, Idaho",earthquake,0.59,1.41,0.153,9,reviewed,mb,mb
2022-03-16T09:21:40.875Z,61.7528,-150.5501,9.9,2.2,ml,,,,0.82,ak,ak0223g6sik7,2022-04-21T19:36:31.380Z,"23 km N of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T09:21:11.140Z,39.4166667,-110.2948333,-3.4,1.76,md,8,201,0.02459,0.13,uu,uu60485832,2022-03-16T15:14:47.670Z,"16 km SSE of Sunnyside, Utah",earthquake,1.3,3.18,0.286,7,reviewed,uu,uu
2022-03-16T09:18:50.240Z,33.5581667,-116.6596667,7.67,0.42,ml,21,59,0.02574,0.1,ci,ci39969215,2022-03-16T13:14:26.580Z,"1km ENE of Anza, CA",earthquake,0.17,0.37,0.087,11,reviewed,ci,ci
2022-03-16T09:17:18.630Z,19.2383327484131,-155.389663696289,32.7400016784668,2.07,ml,47,146,,0.140000001,hv,hv72951937,2022-03-16T09:22:48.900Z,"10 km ENE of P?hala, Hawaii",earthquake,0.5,0.620000005,3.95,3,automatic,hv,hv
2022-03-16T09:03:06.480Z,18.6188,-68.8535,109,4.07,md,29,126,0.4836,0.06,pr,pr2022075000,2022-05-27T14:55:29.040Z,"13 km ENE of Guaymate, Dominican Republic",earthquake,1.37,0.71,0.16,25,reviewed,pr,pr
2022-03-16T08:50:20.311Z,-16.4162,-173.8515,84.75,4.9,mb,,48,3.194,1.12,us,us6000h4zq,2022-05-27T14:55:28.040Z,"51 km S of Hihifo, Tonga",earthquake,7.5,5.2,0.03,357,reviewed,us,us
2022-03-16T08:44:23.260Z,32.6958333,-115.5308333,5.18,1.8,ml,27,73,0.07776,0.23,ci,ci39969207,2022-03-16T16:42:59.318Z,"4km WNW of Calexico, CA",earthquake,0.34,0.72,0.189,30,reviewed,ci,ci
2022-03-16T08:43:40.274Z,-58.5425,-25.1035,10,4.7,mb,,52,7.617,0.82,us,us6000h4zp,2022-05-27T14:55:28.040Z,"South Sandwich Islands region",earthquake,11,1.8,0.083,44,reviewed,us,us
2022-03-16T08:43:17.910Z,61.7343,-147.2918,35.7,1,ml,,,,0.37,ak,ak0223g6br1r,2022-04-21T19:48:54.050Z,"20 km ESE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T08:42:48.757Z,43.4704,-78.1688,3.66,1.6,ml,,107,0.328,0.4,us,us6000h5ln,2022-05-27T14:55:35.040Z,"23 km NE of Lyndonville, New York",earthquake,1.6,5.2,0.071,26,reviewed,us,us
2022-03-16T08:42:12.430Z,19.7465,-154.974,38.01,2.59,ml,53,232,,0.12,hv,hv72951907,2022-05-27T14:55:28.040Z,"12 km E of Hilo, Hawaii",earthquake,0.44,0.6,0.174175591590829,16,reviewed,hv,hv
2022-03-16T08:32:34.343Z,39.3264,-119.9142,9.5,0,ml,9,68.5,0.101,0.1347,nn,nn00835474,2022-03-17T02:38:52.943Z,"9 km NNE of Incline Village, Nevada",earthquake,,1.9,0.41,4,reviewed,nn,nn
2022-03-16T08:29:39.630Z,38.8088341,-122.8213348,2.79,0.74,md,8,120,0.006128,0.01,nc,nc73706331,2022-03-16T08:56:12.126Z,"7km WNW of The Geysers, CA",earthquake,0.53,1.1,0.11,2,automatic,nc,nc
2022-03-16T08:28:25.190Z,38.8076667,-122.821,2.14,1.21,md,43,56,0.006501,0.04,nc,nc73706326,2022-03-16T23:09:13.807Z,"6km WNW of The Geysers, CA",earthquake,0.13,0.21,0.102,10,reviewed,nc,nc
2022-03-16T08:14:41.705Z,63.2005,-150.2819,101.6,1.4,ml,,,,0.55,ak,ak0223g65lae,2022-04-21T19:35:54.391Z,"70 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T08:11:13.976Z,63.0973,-149.7605,86.2,1.1,ml,,,,0.56,ak,ak0223g64vtx,2022-04-21T19:48:16.990Z,"52 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T07:52:26.141Z,63.4272,-150.3906,130.9,1.4,ml,,,,0.32,ak,ak0223g5s9m0,2022-04-16T02:35:24.334Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T07:50:56.590Z,70.0306,-156.4377,25.3,1.2,ml,,,,0.43,ak,ak0223g5rwfv,2022-04-16T02:35:39.043Z,"60 km SE of Atqasuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T07:49:07.150Z,19.246166229248,-155.399673461914,32.6699981689453,2.26,ml,48,133,,0.119999997,hv,hv72951892,2022-05-27T14:55:28.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.47,0.649999976,3.39,7,automatic,hv,hv
2022-03-16T07:47:54.257Z,38.0916,-118.7481,5.3,1.4,ml,16,101.76,0.249,0.1519,nn,nn00835412,2022-03-17T02:38:19.090Z,"35 km E of Mono City, California",earthquake,,3.1,0.21,5,reviewed,nn,nn
2022-03-16T07:45:17.850Z,38.8218346,-122.8125,3.1,0.84,md,13,88,0.002453,0.02,nc,nc73706321,2022-03-16T07:55:10.725Z,"7km NW of The Geysers, CA",earthquake,0.37,0.96,,1,automatic,nc,nc
2022-03-16T07:41:07.507Z,61.3883,-150.089,41.2,1.8,ml,,,,0.52,ak,ak0223g5pv5d,2022-04-16T02:35:21.564Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-16T07:39:13.979Z,62.2863,-153.392,9.7,1.1,ml,,,,0.88,ak,ak0223g5pg8p,2022-04-16T02:35:22.948Z,"95 km SSE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T07:27:56.385Z,31.65921743,-104.3089157,7.776879883,2.1,ml,12,127,0.03952315101,0.1,tx,tx2022fftz,2022-04-17T02:16:06.547Z,"57 km S of Whites City, New Mexico",earthquake,1.284371118,1.633285908,0.1,8,reviewed,tx,tx
2022-03-16T07:26:12.740Z,38.8151665,-122.7614975,1.93,1.11,md,22,112,0.01459,0.03,nc,nc73706316,2022-03-16T11:01:12.920Z,"3km WSW of Cobb, CA",earthquake,0.23,0.42,0.11,5,automatic,nc,nc
2022-03-16T07:24:14.850Z,51.9901666666667,-176.348833333333,18.79,0.72,ml,6,139,,0.12,av,av91514216,2022-03-19T22:00:38.280Z,"23 km ENE of Adak, Alaska",earthquake,0.82,1.06,0.233792847660103,6,reviewed,av,av
2022-03-16T07:18:10.410Z,53.5186,-167.3253,13.2,1.7,ml,,,,0.27,ak,ak0223g5kxyp,2022-04-16T02:35:37.719Z,"65 km SW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-16T07:01:45.110Z,18.0191666666667,-66.6893333333333,11.72,2.07,md,8,184,,0.16,pr,pr71340388,2022-03-16T08:12:39.100Z,"3 km SSE of Tallaboa Alta, Puerto Rico",earthquake,0.45,0.6,0.228038238570803,6,reviewed,pr,pr
2022-03-16T06:55:58.350Z,33.5033333,-116.5013333,12.95,0.61,ml,21,59,0.05944,0.14,ci,ci39969191,2022-03-16T13:14:58.389Z,"17km ESE of Anza, CA",earthquake,0.25,0.54,0.128,12,reviewed,ci,ci
2022-03-16T06:55:08.560Z,38.5394,-119.4822,8.7,0.5,ml,11,157.5,0.049,0.1256,nn,nn00835473,2022-03-17T02:38:51.577Z,"2 km N of Walker, California",earthquake,,1.4,0.34,3,reviewed,nn,nn
2022-03-16T06:55:04.350Z,33.5046667,-116.5048333,14.24,0.76,ml,40,56,0.05705,0.14,ci,ci39969183,2022-03-16T16:33:08.235Z,"17km ESE of Anza, CA",earthquake,0.16,0.33,0.116,20,reviewed,ci,ci
2022-03-16T06:54:28.940Z,19.1315002441406,-155.386993408203,29.6200008392334,1.82000005,md,40,190,,0.129999995,hv,hv72951842,2022-03-16T06:57:41.390Z,"12 km SE of P?hala, Hawaii",earthquake,0.75,0.910000026,,4,automatic,hv,hv
2022-03-16T06:53:36.443Z,66.3505,-157.2156,6.5,1.3,ml,,,,0.49,ak,ak0223g572hm,2022-04-16T02:35:20.198Z,"60 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T06:52:35.003Z,-18.0631,-69.5243,132.12,4.1,mb,,61,0.271,0.88,us,us6000h4zd,2022-05-27T14:55:28.040Z,"56 km SE of Palca, Peru",earthquake,6.6,2.5,0.158,11,reviewed,us,us
2022-03-16T06:52:13.814Z,-57.41,-26.0155,100.4,4.5,mb,,78,6.676,0.77,us,us6000h6ga,2022-05-27T14:55:40.040Z,"South Sandwich Islands region",earthquake,14.3,6.6,0.115,22,reviewed,us,us
2022-03-16T06:48:52.119Z,35.94933333,-97.72516667,7.87,1.24,ml,66,41,0.1781650379,0.17,ok,ok2022ffss,2022-03-16T12:31:09.309Z,"11 km W of Crescent, Oklahoma",earthquake,,0.5,0.2,24,reviewed,ok,ok
2022-03-16T06:42:16.590Z,44.4041667,-114.4383333,8.97,1.44,ml,10,83,0.287,0.2,mb,mb80540609,2022-03-16T14:18:03.450Z,"16 km N of Clayton, Idaho",earthquake,0.7,1.97,0.224,9,reviewed,mb,mb
2022-03-16T06:34:08.170Z,33.0506667,-116.2108333,7.8,1.17,ml,49,71,0.1108,0.21,ci,ci39969175,2022-03-16T16:20:14.779Z,"13km SW of Ocotillo Wells, CA",earthquake,0.21,0.58,0.109,21,reviewed,ci,ci
2022-03-16T06:32:00.624Z,59.5688,-152.9367,97.3,1.5,ml,,,,0.36,ak,ak0223g52hmm,2022-04-16T02:35:36.385Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T06:29:43.357Z,65.2709,-145.6611,13.9,0.8,ml,,,,0.78,ak,ak0223g51xsh,2022-04-16T02:35:18.850Z,"52 km SW of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T06:28:52.080Z,33.5065,-116.499,14.36,0.62,ml,26,58,0.05746,0.15,ci,ci39969167,2022-03-16T15:59:17.068Z,"17km ESE of Anza, CA",earthquake,0.22,0.37,0.117,13,reviewed,ci,ci
2022-03-16T06:28:47.520Z,33.5056667,-116.4968333,14.1,0.1,ml,19,64,0.05905,0.11,ci,ci37403004,2022-03-16T16:07:20.119Z,"17km ESE of Anza, CA",earthquake,0.23,0.42,0.183,8,reviewed,ci,ci
2022-03-16T06:27:29.054Z,40.0877,-120.2895,0,0.9,ml,3,245.2,0.228,0.0515,nn,nn00835466,2022-03-17T02:38:44.229Z,"11 km SE of Milford, California",earthquake,,0,0,1,reviewed,nn,nn
2022-03-16T06:26:26.692Z,61.6477,-150.9583,60.6,2.1,ml,,,,0.45,ak,ak0223g519az,2022-04-16T02:35:17.470Z,"26 km WNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T06:18:55.040Z,38.7886658,-122.7661667,3.26,0.6,md,12,106,0.01759,0.02,nc,nc73706311,2022-03-16T07:05:17.404Z,"2km NW of The Geysers, CA",earthquake,0.41,0.92,0.26,2,automatic,nc,nc
2022-03-16T06:13:39.105Z,38.1603,-117.9294,9.9,0.9,ml,12,148.61,0.032,0.185,nn,nn00835411,2022-03-17T02:38:17.411Z,"29 km SSE of Mina, Nevada",earthquake,,1.4,0.41,4,reviewed,nn,nn
2022-03-16T06:12:41.050Z,35.8256667,-117.653,6.45,1.4,ml,29,57,0.04617,0.13,ci,ci39969151,2022-03-16T15:53:25.920Z,"23km N of Ridgecrest, CA",earthquake,0.15,0.42,0.14,23,reviewed,ci,ci
2022-03-16T06:11:31.150Z,35.8245,-117.6528333,6.23,0.97,ml,21,66,0.0458,0.12,ci,ci39969143,2022-03-16T15:47:04.350Z,"23km N of Ridgecrest, CA",earthquake,0.16,0.39,0.197,12,reviewed,ci,ci
2022-03-16T06:11:27.568Z,-7.7346,106.8097,35,4.4,mb,,127,0.875,1.25,us,us6000h6g8,2022-05-27T14:55:40.040Z,"87 km SSE of Pelabuhanratu, Indonesia",earthquake,6,2,0.24,7,reviewed,us,us
2022-03-16T06:10:12.001Z,35.9335,77.9888,10,4.3,mb,,100,4.502,1.21,us,us6000h4z9,2022-05-27T14:55:28.040Z,"155 km NE of Thang, India",earthquake,7.6,1.9,0.187,8,reviewed,us,us
2022-03-16T06:08:58.910Z,32.6956667,-115.5333333,4.9,2.46,ml,32,64,0.07642,0.22,ci,ci39969135,2022-05-27T14:55:28.040Z,"4km WNW of Calexico, CA",earthquake,0.28,0.7,0.157,55,reviewed,ci,ci
2022-03-16T06:06:36.198Z,-15.6703,-71.8843,12.32,5.5,mww,,93,2.992,1.01,us,us6000h4z7,2022-05-27T14:55:19.040Z,"10 km SW of Madrigal, Peru",earthquake,8,1.3,0.045,48,reviewed,us,us
2022-03-16T06:06:34.562Z,54.469,-159.7461,22.7,2.2,ml,,,,0.56,ak,ak0223g4wzmo,2022-04-16T02:35:35.057Z,"107 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-03-16T06:02:20.940Z,33.3771667,-116.875,5.5,0.59,ml,16,120,0.02567,0.17,ci,ci39969119,2022-03-16T13:16:38.660Z,"3km NNW of Palomar Observatory, CA",earthquake,0.75,1.26,0.543,3,reviewed,ci,ci
2022-03-16T06:01:52.833Z,61.8423,-150.41,46.8,1.1,ml,,,,0.41,ak,ak0223g4vygj,2022-04-16T02:35:33.729Z,"22 km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T05:58:03.069Z,35.94916667,-97.72666667,7.16,1.21,ml,79,34,0.1790648614,0.18,ok,ok2022ffrb,2022-03-16T12:57:27.708Z,"11 km W of Crescent, Oklahoma",earthquake,,0.4,0.23,25,reviewed,ok,ok
2022-03-16T05:57:10.500Z,35.9475,-97.72333333,5,1.38,ml,79,34,0.1772652145,0.2,ok,ok2022ffra,2022-03-16T12:50:18.369Z,"11 km W of Crescent, Oklahoma",earthquake,,0.4,0.24,28,reviewed,ok,ok
2022-03-16T05:51:36.543Z,62.827,-152.2022,5.5,1.3,ml,,,,0.76,ak,ak0223g4l79v,2022-04-16T02:35:16.116Z,"82 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T05:51:25.589Z,35.1895,-96.72483333,18.53,0.76,ml,44,72,0.1277749262,0.28,ok,ok2022ffqv,2022-03-17T13:03:18.724Z,"6 km SW of Seminole, Oklahoma",earthquake,,1,0.22,14,reviewed,ok,ok
2022-03-16T05:50:08.550Z,38.8344994,-122.7600021,0.69,0.67,md,7,165,0.008724,0.02,nc,nc73706301,2022-03-16T06:27:15.206Z,"4km WNW of Cobb, CA",earthquake,0.45,0.78,0.15,2,automatic,nc,nc
2022-03-16T05:48:49.971Z,-58.6215,-25.1801,10,4.4,mb,,102,7.622,0.56,us,us6000h6g6,2022-05-27T14:55:40.040Z,"South Sandwich Islands region",earthquake,13.6,1.8,0.127,18,reviewed,us,us
2022-03-16T05:46:40.850Z,35.3556667,-117.7605,6.8,0.97,ml,26,90,0.1123,0.15,ci,ci39969111,2022-03-16T15:33:26.913Z,"12km W of Johannesburg, CA",earthquake,0.24,0.65,0.075,11,reviewed,ci,ci
2022-03-16T05:43:13.670Z,32.6946667,-115.5321667,3.18,2.68,ml,37,64,0.07782,0.23,ci,ci39969103,2022-05-27T14:55:28.040Z,"4km WNW of Calexico, CA",earthquake,0.26,0.46,0.152,64,reviewed,ci,ci
2022-03-16T05:41:36.330Z,33.4293333,-116.9263333,6.86,0.98,ml,49,24,0.0538,0.2,ci,ci39969095,2022-03-16T15:15:48.820Z,"6km WSW of Aguanga, CA",earthquake,0.17,0.44,0.132,27,reviewed,ci,ci
2022-03-16T05:41:01.880Z,39.4233333,-110.311,-1.6,1.55,md,7,195,0.01095,0.06,uu,uu60485827,2022-03-16T15:13:13.870Z,"15 km SSE of Sunnyside, Utah",earthquake,0.81,0.48,0.127,6,reviewed,uu,uu
2022-03-16T05:39:40.130Z,38.1249,-117.9744,9.4,0.9,ml,13,139.21,0.019,0.0965,nn,nn00835410,2022-03-17T02:38:15.439Z,"31 km SSE of Mina, Nevada",earthquake,,1.1,0.35,4,reviewed,nn,nn
2022-03-16T05:38:41.590Z,51.7828333333333,-178.871,6.25,0.79,ml,6,237,,0.18,av,av91514126,2022-03-19T22:22:28.560Z,"154 km W of Adak, Alaska",earthquake,0.89,0.88,0.159517301046815,6,reviewed,av,av
2022-03-16T05:38:10.740Z,38.8293343,-122.850502,2.21,0.86,md,8,110,0.01359,0.01,nc,nc73706296,2022-03-16T06:13:13.109Z,"10km NW of The Geysers, CA",earthquake,0.4,0.81,,1,automatic,nc,nc
2022-03-16T05:27:41.030Z,19.2336673736572,-155.38850402832,32.3600006103516,1.91999996,md,34,161,,0.119999997,hv,hv72951772,2022-03-16T05:31:02.400Z,"10 km ENE of P?hala, Hawaii",earthquake,0.53,0.689999998,1.91999996,4,automatic,hv,hv
2022-03-16T05:22:49.201Z,60.0054,-152.9143,99.1,1.4,ml,,,,0.27,ak,ak0223g4f0m0,2022-04-16T02:35:32.374Z,"65 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T05:20:31.020Z,38.8165016,-122.8191681,2.61,0.85,md,8,104,0.009892,0.01,nc,nc73706291,2022-03-16T07:17:17.593Z,"7km NW of The Geysers, CA",earthquake,0.62,0.93,,1,automatic,nc,nc
2022-03-16T05:19:59.101Z,38.1746,-118.1595,9.6,0.9,ml,13,158.81,0.14,0.1183,nn,nn00835409,2022-03-17T02:38:13.871Z,"24 km S of Mina, Nevada",earthquake,,3.3,0.5,5,reviewed,nn,nn
2022-03-16T05:12:04.560Z,34.0656667,-116.5213333,9.01,0.96,ml,41,68,0.1086,0.14,ci,ci39969079,2022-03-16T15:04:43.754Z,"6km ENE of Morongo Valley, CA",earthquake,0.17,0.46,0.112,18,reviewed,ci,ci
2022-03-16T05:10:30.414Z,61.1774,-151.3089,65,1.3,ml,,,,0.34,ak,ak0223g4celg,2022-04-16T02:35:14.768Z,"12 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T05:09:37.010Z,19.36549949646,-155.081665039062,2.51999998092651,1.93,ml,34,158,,0.319999993,hv,hv72951752,2022-03-16T05:15:09.130Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.51,0.610000014,0.29,4,automatic,hv,hv
2022-03-16T05:03:47.336Z,64.477,-138.3849,19.4,1.8,ml,,,,0.79,ak,ak0223g4axv2,2022-04-27T16:06:12.081Z,"68 km NE of Dawson City, Canada",earthquake,,0.6,,,reviewed,ak,ak
2022-03-16T05:02:34.790Z,35.8841667,-117.6615,2.79,0.59,ml,15,54,0.06424,0.09,ci,ci39969071,2022-03-16T14:54:44.524Z,"23km ESE of Little Lake, CA",earthquake,0.15,0.22,0.165,4,reviewed,ci,ci
2022-03-16T04:54:08.761Z,-16.1224,-72.1049,10,4.2,mb,,142,2.799,0.78,us,us6000h4yz,2022-05-27T14:55:28.040Z,"Near the coast of southern Peru",earthquake,4.7,1.9,0.166,11,reviewed,us,us
2022-03-16T04:53:09.285Z,39.4128,-119.9219,7.1,0.9,ml,18,64.64,0.103,0.095,nn,nn00835407,2022-03-17T02:38:12.297Z,"8 km ENE of Floriston, California",earthquake,,1.9,0.53,6,reviewed,nn,nn
2022-03-16T04:40:39.290Z,46.852333333333334,-119.39233333333334,15.2,0.5700000000000001,ml,11,119,0.02764,0.17,uw,uw61822696,2022-03-16T15:16:08.160Z,"16 km W of Othello, Washington",earthquake,0.6,0.84,0.02615917849275895,4,reviewed,uw,uw
2022-03-16T04:38:34.350Z,38.7761667,-122.7226667,0.97,0.5,md,24,53,0.01306,0.07,nc,nc73706286,2022-03-16T07:38:11.614Z,"3km W of Anderson Springs, CA",earthquake,0.19,0.26,0.323,6,reviewed,nc,nc
2022-03-16T04:36:32.561Z,63.5079,-147.9861,19.3,0.7,ml,,,,0.65,ak,ak0223g3wjqy,2022-04-16T02:35:13.452Z,"49 km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-03-16T04:35:01.422Z,62.6533,-150.7938,81.2,1.4,ml,,,,0.46,ak,ak0223g3w9o0,2022-04-16T02:35:12.055Z,"17 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T04:31:09.690Z,38.0568333,-118.9681667,6.85,2.12,md,38,73,0.1407,0.09,nc,nc73706281,2022-03-17T02:37:59.340Z,"17km NE of Lee Vining, CA",earthquake,0.23,1.1,0.224,42,reviewed,nc,nc
2022-03-16T04:27:38.920Z,33.6705,-116.7481667,18.24,0.84,ml,36,58,0.04949,0.18,ci,ci39968967,2022-03-16T13:18:18.880Z,"8km SSW of Idyllwild, CA",earthquake,0.29,0.45,0.144,26,reviewed,ci,ci
2022-03-16T04:27:35.660Z,39.4206667,-110.3041667,-2.47,1.9,md,7,197,0.01657,0.13,uu,uu60485807,2022-03-16T15:07:58.770Z,"16 km SSE of Sunnyside, Utah",earthquake,1.1,2.61,0.103,6,reviewed,uu,uu
2022-03-16T04:27:15.960Z,59.2874,-154.409,5.9,1.5,ml,,,,0.89,ak,ak0223g3ul0z,2022-04-16T02:35:10.713Z,"26 km SE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T04:16:16.900Z,33.4861667,-116.7575,7.48,0.93,ml,45,42,0.04433,0.16,ci,ci39968959,2022-03-16T14:46:56.680Z,"11km SW of Anza, CA",earthquake,0.14,0.49,0.145,20,reviewed,ci,ci
2022-03-16T04:12:34.254Z,38.1636,-118.1836,8.3,1.4,ml,15,134,0.16,0.137,nn,nn00835403,2022-03-17T02:37:53.848Z,"26 km SSW of Mina, Nevada",earthquake,,4.1,0.6,6,reviewed,nn,nn
2022-03-16T04:11:21.166Z,63.3811,-147.3174,18,0.7,ml,,,,0.68,ak,ak0223g3r5yu,2022-04-16T02:35:09.400Z,"81 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T04:06:42.148Z,-7.8224,106.8659,35,4.5,mb,,107,0.855,0.81,us,us6000h6fx,2022-05-27T14:55:40.040Z,"93 km SW of Banjar, Indonesia",earthquake,5.3,1.8,0.205,7,reviewed,us,us
2022-03-16T04:03:19.702Z,0.4546,-28.2669,10,4.6,mb,,77,9.851,1.11,us,us6000h4yr,2022-05-27T14:55:28.040Z,"central Mid-Atlantic Ridge",earthquake,8.4,1.7,0.091,38,reviewed,us,us
