time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-11T23:36:54.723Z,59.9995,-153.3152,127.2,1.7,ml,,,,0.35,ak,ak022iktmdu,2022-02-06T22:45:11.037Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-11T23:29:05.430Z,35.8163333,-117.6376667,7.6,0.03,ml,7,118,0.03264,0.04,ci,ci39909359,2022-01-12T23:12:53.639Z,"22km WNW of Searles Valley, CA",earthquake,0.25,0.45,0.024,3,reviewed,ci,ci
2022-01-11T23:25:04.280Z,52.1267,-167.8846,10,2.9,ml,,269,1.262,0.9,us,us7000gin0,2022-03-19T22:07:49.040Z,"112 km SE of Nikolski, Alaska",earthquake,5.9,2,0.109,11,reviewed,us,us
2022-01-11T23:24:06.680Z,52.3398,-167.7923,10.02,2.7,ml,,252,1.055,0.41,us,us7000gimz,2022-03-19T22:07:49.040Z,"98 km SE of Nikolski, Alaska",earthquake,2.7,9.5,0.115,10,reviewed,us,us
2022-01-11T23:22:26.767Z,52.4082,-167.6294,10,3.2,ml,,249,1.008,0.65,us,us7000gilf,2022-03-19T22:07:49.040Z,"102 km SE of Nikolski, Alaska",earthquake,3.2,1.9,0.097,14,reviewed,us,us
2022-01-11T23:19:52.723Z,63.1749,-150.5442,112.7,1.2,ml,,,,0.31,ak,ak022ikpz0o,2022-02-06T22:45:28.593Z,"71 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-11T23:08:37.348Z,52.2293,-168.0381,10,3.2,ml,,266,1.155,0.57,us,us7000gile,2022-03-19T22:07:49.040Z,"96 km SE of Nikolski, Alaska",earthquake,3.6,2,0.105,12,reviewed,us,us
2022-01-11T23:08:12.220Z,37.2155,-121.6046667,4.07,0.77,md,14,65,0.05478,0.06,nc,nc73677316,2022-01-17T17:37:24.346Z,"10km NNE of Morgan Hill, CA",earthquake,0.22,0.7,0.192,12,reviewed,nc,nc
2022-01-11T23:07:14.005Z,61.391,-148.6894,27.4,1.7,ml,,,,0.54,ak,ak022iknbd9,2022-02-06T22:45:10.267Z,"14 km ESE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-11T23:07:01.510Z,44.7486667,-111.1316667,9.75,-0.31,md,10,68,0.04603,0.13,uu,uu60477222,2022-01-11T23:44:44.690Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.52,1.12,0.213,6,reviewed,uu,uu
2022-01-11T23:06:47.260Z,32.6183333,-115.7305,10.4,1.61,ml,23,192,0.0311,0.22,ci,ci39909343,2022-01-12T19:00:50.832Z,"14km WNW of Progreso, B.C., MX",earthquake,0.6,0.45,0.207,14,reviewed,ci,ci
2022-01-11T23:02:18.480Z,19.3193333333333,-155.102,1.27,2.31,ml,49,194,,0.15,hv,hv72867537,2022-01-11T23:17:05.918Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.32,0.26,0.173570229898272,20,reviewed,hv,hv
2022-01-11T23:01:08.258Z,52.3311,-167.8352,10,2.8,ml,,253,1.061,0.44,us,us7000gimy,2022-03-19T22:07:49.040Z,"96 km SE of Nikolski, Alaska",earthquake,3.1,1.9,0.115,10,reviewed,us,us
2022-01-11T22:58:53.224Z,-9.4426,109.7888,10,4.2,mb,,180,1.684,0.74,us,us7000gd9q,2022-03-19T22:07:49.040Z,"173 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.8,0.235,5,reviewed,us,us
2022-01-11T22:56:42.200Z,52.1959,-168.0479,10,2.1,ml,,267,1.189,0.46,us,us7000gimx,2022-03-19T22:07:49.040Z,"99 km SSE of Nikolski, Alaska",earthquake,4.9,2,0.148,6,reviewed,us,us
2022-01-11T22:54:15.644Z,59.8131,-152.2749,70.1,2.3,ml,,,,0.49,ak,ak022ikbykf,2022-03-19T22:07:49.040Z,"25 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-11T22:53:07.090Z,19.3936666666667,-155.277666666667,10.18,1.5,md,21,74,,0.21,hv,hv72867517,2022-01-11T23:13:58.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.56,0.67,0.0633122641917141,7,reviewed,hv,hv
2022-01-11T22:50:50.040Z,19.4145,-155.268666666667,12.07,1.69,md,30,46,,0.11,hv,hv72867512,2022-01-11T23:14:31.140Z,"4 km SW of Volcano, Hawaii",earthquake,0.37,0.21,0.149562791997285,12,reviewed,hv,hv
2022-01-11T22:50:26.810Z,38.8326667,-122.7956667,2.11,0.27,md,20,40,0.007082,0.02,nc,nc73677311,2022-01-19T01:08:37.802Z,"6km W of Cobb, CA",earthquake,0.19,0.31,0.246,4,reviewed,nc,nc
2022-01-11T22:45:18.060Z,19.321,-155.288166666667,10.81,1.59,md,19,122,,0.1,hv,hv72867502,2022-01-11T23:02:25.190Z,"14 km SSW of Volcano, Hawaii",earthquake,0.66,0.82,0.0402977810244011,4,reviewed,hv,hv
2022-01-11T22:43:15.821Z,19.2906,-69.8457,10,4,ml,,130,0.825,1.05,us,us7000gb4e,2022-03-19T22:07:49.040Z,"5 km SE of El Factor, Dominican Republic",earthquake,2.5,2,0.051,51,reviewed,us,us
2022-01-11T22:42:58.300Z,38.7956657,-122.7623367,1,0.21,md,11,72,0.00536,0.07,nc,nc73677306,2022-01-11T22:54:10.531Z,"2km NNW of The Geysers, CA",earthquake,0.31,0.71,0.16,2,automatic,nc,nc
2022-01-11T22:42:57.030Z,19.3993333333333,-155.273166666667,11.49,1.41,md,33,39,,0.13,hv,hv72867497,2022-01-11T23:31:32.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.41,0.31,0.0499114299543151,9,reviewed,hv,hv
2022-01-11T22:41:20.460Z,19.4073333333333,-155.271666666667,11.66,1.25,md,27,79,,0.1,hv,hv72867492,2022-01-11T23:53:10.300Z,"5 km SW of Volcano, Hawaii",earthquake,0.37,0.38,0.189144415519371,8,reviewed,hv,hv
2022-01-11T22:39:17.570Z,19.4013333333333,-155.275833333333,12.2,1.66,md,24,39,,0.12,hv,hv72867487,2022-01-12T00:01:18.240Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.43,0.111273263115297,5,reviewed,hv,hv
2022-01-11T22:36:25.703Z,59.9434,-153.1726,115.6,1.4,ml,,,,0.32,ak,ak022ik84i2,2022-02-06T22:45:27.878Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-11T22:35:59.290Z,34.9926667,-118.1901667,-0.8,1.12,ml,20,57,0.1179,0.18,ci,ci39909319,2022-01-26T21:58:06.462Z,"7km SSW of Mojave, CA",quarry blast,0.42,31.61,0.052,14,reviewed,ci,ci
2022-01-11T22:32:53.610Z,19.3745,-155.277,11.27,1.59,md,18,89,,0.16,hv,hv72867467,2022-01-12T01:08:50.000Z,"8 km SSW of Volcano, Hawaii",earthquake,0.62,0.49,0.0664174665288635,6,reviewed,hv,hv
2022-01-11T22:30:27.768Z,52.1758,-167.8278,10,2.7,ml,,316,1.216,0.7,us,us7000gimw,2022-03-19T22:07:48.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.5,2,0.128,8,reviewed,us,us
2022-01-11T22:25:42.470Z,19.1714992523193,-155.501007080078,33.7000007629395,2.01999998,md,27,96,,0.100000001,hv,hv72867457,2022-01-11T22:28:58.120Z,"4 km SW of P?hala, Hawaii",earthquake,0.65,0.970000029,0.629999995,5,automatic,hv,hv
2022-01-11T22:22:53.632Z,31.64726913,-104.3841636,6.285815430000001,2.1,ml,19,63,0.1016917856,0.3,tx,tx2022atzi,2022-01-15T01:02:20.076Z,"58 km S of Whites City, New Mexico",earthquake,1.133178864,1.180120712,0.1,11,reviewed,tx,tx
2022-01-11T22:15:53.530Z,36.6413333,-121.2878333,7.2,1.07,md,19,87,0.03729,0.19,nc,nc73677296,2022-01-18T23:02:55.162Z,"17km S of Tres Pinos, CA",earthquake,0.45,1.11,0.255,14,reviewed,nc,nc
2022-01-11T22:15:41.652Z,52.2998,-167.8882,10,4.6,mb,,84,1.089,1.19,us,us7000gb42,2022-03-19T22:07:48.040Z,"96 km SE of Nikolski, Alaska",earthquake,5.6,1.7,0.042,173,reviewed,us,us
2022-01-11T22:14:05.885Z,52.3966,-167.6343,10,4,mb,,177,1.018,0.95,us,us7000gd9p,2022-03-19T22:07:48.040Z,"102 km SE of Nikolski, Alaska",earthquake,5.1,1.9,0.078,44,reviewed,us,us
2022-01-11T22:13:13.899Z,66.307,-157.0505,6.4,0.9,ml,,,,0.59,ak,ak022ik364d,2022-02-06T22:45:27.409Z,"64 km S of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-11T22:11:50.007Z,52.449,-167.5443,13.5,2.2,ml,,,,0.52,ak,ak022ik2th4,2022-02-06T22:45:27.174Z,"104 km ESE of Nikolski, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2022-01-11T22:11:18.688Z,66.2774,-157.0856,6.1,0.8,ml,,,,0.75,ak,ak022ik2r24,2022-02-06T22:45:26.944Z,"68 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-11T22:10:24.362Z,52.1719,-168.1254,37.9,2.4,ml,,,,0.35,ak,ak022ik2js4,2022-02-06T22:45:26.713Z,"98 km SSE of Nikolski, Alaska",earthquake,,8,,,reviewed,ak,ak
2022-01-11T22:06:27.640Z,19.371,-155.273833333333,12.52,1.67,md,15,64,,0.14,hv,hv72867417,2022-01-12T00:46:31.330Z,"8 km SSW of Volcano, Hawaii",earthquake,0.67,0.7,0.0217210515234634,4,reviewed,hv,hv
2022-01-11T22:04:54.969Z,52.3948,-167.8685,13.4,2.4,ml,,,,0.33,ak,ak022ik1bug,2022-02-06T22:45:26.481Z,"90 km SE of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-01-11T22:03:38.260Z,60.0245,-153.059333333333,1.41,-0.95,ml,5,114,,0.08,av,av91460796,2022-01-12T00:13:22.630Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.8,0.64,0.2771165503491,5,reviewed,av,av
2022-01-11T22:02:45.420Z,33.067,-115.0115,-0.19,1.38,ml,8,150,0.0986,0.24,ci,ci39909287,2022-01-12T23:07:46.143Z,"45km NE of Holtville, CA",quarry blast,0.85,31.61,0.055,6,reviewed,ci,ci
2022-01-11T22:02:35.722Z,-8.0082,122.3146,10,4.6,mb,,116,0.628,0.6,us,us7000gb3v,2022-03-19T22:07:48.040Z,"68 km N of Maumere, Indonesia",earthquake,4.1,1.9,0.152,15,reviewed,us,us
2022-01-11T22:00:46.685Z,53.5329,-166.6844,73.9,1.7,ml,,,,0.31,ak,ak022ik0gcl,2022-02-07T23:57:21.791Z,"39 km SSW of Unalaska, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-01-11T21:59:55.200Z,37.6336667,-118.8715,6.46,0.91,md,15,84,0.01614,0.04,nc,nc73677291,2022-01-18T21:59:50.384Z,"10km E of Mammoth Lakes, CA",earthquake,0.53,0.98,0.158,14,reviewed,nc,nc
2022-01-11T21:54:27.399Z,52.302,-167.5526,10,3.4,mb,,307,1.122,0.72,us,us7000gild,2022-03-19T22:07:48.040Z,"113 km SE of Nikolski, Alaska",earthquake,4.1,2,0.174,8,reviewed,us,us
2022-01-11T21:49:41.000Z,19.4135,-155.272333333333,11.85,1.54,md,34,42,,0.14,hv,hv72867387,2022-01-11T22:09:05.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.37,0.2,0.243535512828093,12,reviewed,hv,hv
2022-01-11T21:45:31.616Z,52.2439,-168.0703,6.44,4.1,mb,,190,1.141,0.67,us,us7000gd9n,2022-03-19T22:07:48.040Z,"94 km SE of Nikolski, Alaska",earthquake,9.4,7.2,0.085,38,reviewed,us,us
2022-01-11T21:41:28.845Z,52.1586,-167.8565,12.1,3.8,mb,,178,1.231,0.67,us,us7000gda0,2022-03-19T22:07:48.040Z,"110 km SE of Nikolski, Alaska",earthquake,6.7,6.5,0.136,14,reviewed,us,us
2022-01-11T21:41:11.453Z,24.8507,-109.1013,10,4.3,mb,,182,0.748,0.81,us,us7000gb3k,2022-03-19T22:07:48.040Z,"79 km SSW of El Huitusi, Mexico",earthquake,6.1,1.9,0.072,55,reviewed,us,us
2022-01-11T21:38:47.262Z,60.3414,-152.176,79.6,1.9,ml,,,,0.45,ak,ak022ijn5y7,2022-02-06T22:45:08.399Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-11T21:35:45.758Z,31.71451834,-104.528286,3.380810547,2.3,ml,14,107,0.04030993944,0.2,tx,tx2022atxu,2022-03-19T22:07:48.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.931530014,1.1139430539999997,0.1,7,reviewed,tx,tx
2022-01-11T21:33:43.513Z,52.2621,-167.8082,10,3,ml,,220,1.131,0.54,us,us7000gims,2022-03-19T22:07:48.040Z,"103 km SE of Nikolski, Alaska",earthquake,4.2,2,0.105,12,reviewed,us,us
2022-01-11T21:30:05.170Z,17.9226,-66.8025,7,2.53,md,13,216,0.0929,0.22,pr,pr2022011005,2022-08-06T14:32:04.037Z,"8 km SSE of Indios, Puerto Rico",earthquake,0.75,0.36,0.32,9,reviewed,pr,pr
2022-01-11T21:26:23.326Z,52.2551,-167.8154,10,2.8,ml,,314,1.138,0.93,us,us7000gimr,2022-03-19T22:07:48.040Z,"103 km SE of Nikolski, Alaska",earthquake,5.2,2,0.115,10,reviewed,us,us
2022-01-11T21:25:34.342Z,60.1418,-152.9328,112.7,1.3,ml,,,,0.25,ak,ak022ijkcoq,2022-02-06T22:45:25.525Z,"70 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-11T21:23:30.790Z,40.1446667,-123.8443333,21.86,1.61,md,16,72,0.05147,0.08,nc,nc73677286,2022-01-18T23:24:10.749Z,"3km NNW of Redway, CA",earthquake,0.44,0.48,0.153,6,reviewed,nc,nc
2022-01-11T21:23:13.670Z,39.4223333,-110.2886667,-3.37,1.75,md,10,202,0.02828,0.18,uu,uu60477212,2022-01-11T23:09:14.090Z,"16 km SSE of Sunnyside, Utah",earthquake,1.54,2.78,0.251,8,reviewed,uu,uu
2022-01-11T21:22:10.650Z,19.3895,-155.2745,12.3,1.58,md,19,83,,0.12,hv,hv72867337,2022-01-11T21:43:32.350Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.46,0.12303852922383,4,reviewed,hv,hv
2022-01-11T21:21:56.484Z,25.4644,62.4473,10,4.7,mb,,122,5.678,0.61,us,us7000gb39,2022-03-19T22:07:48.040Z,"39 km NNE of Gwadar, Pakistan",earthquake,9.4,1.7,0.069,64,reviewed,us,us
2022-01-11T21:19:09.776Z,52.2823,-167.6149,36.8,2.4,ml,,,,0.59,ak,ak022ijj0ht,2022-02-06T22:45:25.288Z,"111 km SE of Nikolski, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2022-01-11T21:18:57.430Z,39.4256667,-110.313,-1.52,1.57,md,7,194,0.009502,0.06,uu,uu60477207,2022-01-11T23:10:48.180Z,"15 km SSE of Sunnyside, Utah",earthquake,0.9,0.33,0.263,6,reviewed,uu,uu
2022-01-11T21:16:21.774Z,58.0357,-137.6136,23.6,2,ml,,,,0.56,ak,ak022ijie9t,2022-02-06T22:45:25.054Z,"76 km WSW of Elfin Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-01-11T21:15:09.020Z,39.4193333,-110.3016667,-2.45,1.73,ml,11,185,0.01876,0.13,uu,uu60477202,2022-01-11T23:14:57.160Z,"16 km SSE of Sunnyside, Utah",earthquake,0.72,1.81,0.116,3,reviewed,uu,uu
2022-01-11T21:12:52.473Z,61.4407,-149.2284,15.6,0.8,ml,,,,0.44,ak,ak022ijhlqj,2022-02-06T22:45:08.152Z,"14 km S of Gateway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-11T21:12:05.630Z,38.8465004,-122.8166656,1.43,0.89,md,19,58,0.009676,0.03,nc,nc73677281,2022-01-11T21:23:11.623Z,"8km WNW of Cobb, CA",earthquake,0.22,0.39,0.19,4,automatic,nc,nc
2022-01-11T21:11:49.180Z,38.8371658,-122.7975006,1.94,0.85,md,9,71,0.005725,0.01,nc,nc73677276,2022-01-11T21:29:11.810Z,"7km WNW of Cobb, CA",earthquake,0.47,1.46,,1,automatic,nc,nc
2022-01-11T21:06:57.887Z,37.7753,101.243,10,4.4,mb,,82,2.676,1.04,us,us7000gb36,2022-03-19T22:07:48.040Z,"115 km SW of Jinchang, China",earthquake,5.8,1.9,0.114,22,reviewed,us,us
2022-01-11T21:06:38.589Z,37.2304,-114.5894,15.6,1.7,ml,11,111.09,0.535,0.3954,nn,nn00831600,2022-01-11T21:10:17.305Z,"43 km S of Caliente, Nevada",earthquake,,0.9,0.8,7,automatic,nn,nn
2022-01-11T21:02:18.220Z,19.4041666666667,-155.265166666667,12.29,1.32,md,18,57,,0.11,hv,hv72867302,2022-01-11T21:33:37.590Z,"5 km SW of Volcano, Hawaii",earthquake,0.68,0.56,0.0879379521758701,3,reviewed,hv,hv
2022-01-11T20:56:59.120Z,45.8875,-119.300166666667,-0.32,1.48,ml,9,215,0.2848,0.17,uw,uw61810436,2022-01-11T22:14:18.846Z,"4 km SE of Umatilla, Oregon",explosion,0.54,31.61,0.160005806171734,6,reviewed,uw,uw
2022-01-11T20:56:57.460Z,58.3291666666667,-154.707833333333,4.43,-0.34,ml,4,235,,0.12,av,av91046828,2022-01-12T01:26:34.670Z,"Alaska Peninsula",earthquake,1.14,1.87,0.190007956652356,4,reviewed,av,av
2022-01-11T20:56:42.030Z,38.8306656,-122.8141632,2.03,0.85,md,9,91,0.007932,0.02,nc,nc73677271,2022-01-11T21:08:11.530Z,"8km NW of The Geysers, CA",earthquake,0.53,0.91,,1,automatic,nc,nc
2022-01-11T20:55:48.827Z,52.2659,-167.8944,10,2.9,ml,,256,0.918,0.52,us,us7000gimn,2022-03-19T22:07:48.040Z,"99 km SE of Nikolski, Alaska",earthquake,3.8,1.7,0.115,10,reviewed,us,us
2022-01-11T20:51:55.591Z,59.4334,-153.0245,78,1.3,ml,,,,0.3,ak,ak022ij4jc7,2022-02-06T22:45:24.565Z,"63 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-11T20:48:04.670Z,19.4143333333333,-155.267666666667,11.87,1.7,md,18,58,,0.11,hv,hv72867252,2022-01-11T21:10:21.120Z,"4 km SW of Volcano, Hawaii",earthquake,0.43,0.48,0.0804355388532565,5,reviewed,hv,hv
2022-01-11T20:45:39.990Z,19.4111666666667,-155.2755,12.98,1.22,md,30,43,,0.16,hv,hv72867247,2022-01-13T03:53:47.060Z,"5 km SW of Volcano, Hawaii",earthquake,0.33,0.24,0.132436932533072,13,reviewed,hv,hv
2022-01-11T20:44:46.870Z,31.8653333,-115.7423333,-0.45,2.58,ml,20,133,0.4738,0.37,ci,ci39909199,2022-03-19T22:07:48.040Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,1.95,0.244,11,reviewed,ci,ci
2022-01-11T20:44:19.340Z,52.2926,-167.8186,24.6,2.3,ml,,,,0.29,ak,ak022ij2yj2,2022-02-06T22:45:24.333Z,"100 km SE of Nikolski, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2022-01-11T20:43:35.516Z,59.916,-152.82,97.5,1.4,ml,,,,0.27,ak,ak022ij2s27,2022-02-06T22:45:24.084Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-11T20:42:57.100Z,37.3903333,-118.437,7.81,1.55,md,24,108,0.03944,0.06,nc,nc73677266,2022-01-23T23:03:11.951Z,"2km WNW of Dixon Lane-Meadow Creek, CA",earthquake,0.63,0.75,0.191,23,reviewed,nc,nc
2022-01-11T20:41:41.920Z,38.8128319,-122.8058319,3.4,0.83,md,27,42,0.009553,0.02,nc,nc73677261,2022-01-11T20:53:11.434Z,"6km NW of The Geysers, CA",earthquake,0.23,0.52,0.25,4,automatic,nc,nc
2022-01-11T20:40:35.570Z,19.1884994506836,-155.492172241211,31,1.83000004,md,29,80,,0.150000006,hv,hv72867242,2022-01-11T20:43:37.260Z,"2 km SW of P?hala, Hawaii",earthquake,0.64,1.01999998,1.61000001,14,automatic,hv,hv
2022-01-11T20:40:34.161Z,67.3119,-156.1505,1.3,1.1,ml,,,,0.59,ak,ak022ij24t4,2022-02-06T22:45:23.851Z,"55 km NE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-11T20:39:08.818Z,2.3287,109.7694,13.05,4.2,mb,,105,2.445,1.08,us,us7000gda4,2022-03-19T22:07:48.040Z,"106 km NW of Kuching, Malaysia",earthquake,7.6,5.9,0.374,2,reviewed,us,us
2022-01-11T20:38:03.960Z,39.4245,-110.3111667,-1.35,1.37,md,7,195,0.0108,0.08,uu,uu60477192,2022-01-12T15:45:44.480Z,"15 km SSE of Sunnyside, Utah",earthquake,1.11,0.53,0.094,4,reviewed,uu,uu
2022-01-11T20:33:49.575Z,18.6641,145.1597,318.52,4,mb,,128,18.833,0.78,us,us7000gd9s,2022-03-19T22:07:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.2,9.9,0.164,10,reviewed,us,us
2022-01-11T20:31:43.370Z,33.1821667,-117.1683333,-0.22,0.43,ml,5,118,0.05842,0.37,ci,ci39909167,2022-01-11T21:23:09.065Z,"4km N of San Marcos, CA",quarry blast,1.55,31.61,0.079,2,reviewed,ci,ci
2022-01-11T20:30:30.390Z,35.924,-117.7353333,5.11,0.63,ml,13,59,0.07148,0.07,ci,ci39909159,2022-01-12T15:53:13.474Z,"16km E of Little Lake, CA",earthquake,0.14,0.55,0.278,6,reviewed,ci,ci
2022-01-11T20:27:02.960Z,52.2716,-167.8235,37.9,2.3,ml,,,,0.34,ak,ak022iiza3c,2022-02-06T22:45:23.619Z,"102 km SE of Nikolski, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2022-01-11T20:25:02.120Z,36.0201667,-117.8115,1.51,0.52,ml,10,81,0.03766,0.08,ci,ci39909143,2022-01-11T21:20:35.241Z,"13km ESE of Coso Junction, CA",earthquake,0.16,0.25,0.045,5,reviewed,ci,ci
2022-01-11T20:23:22.786Z,60.3448,-151.353,55,1.4,ml,,,,0.53,ak,ak022iiygqf,2022-02-06T22:45:07.868Z,"3 km SW of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-11T20:19:42.168Z,52.2505,-167.4455,25.3,2.4,ml,,,,0.45,ak,ak022iixne0,2022-02-06T22:45:23.384Z,"122 km SE of Nikolski, Alaska",earthquake,,13.5,,,reviewed,ak,ak
2022-01-11T20:17:08.172Z,27.0155,141.562,57.29,4.7,mb,,36,0.56,1,us,us7000gb2y,2022-03-19T22:07:48.040Z,"Bonin Islands, Japan region",earthquake,8.1,5.5,0.049,133,reviewed,us,us
2022-01-11T20:15:33.650Z,36.1166667,-117.8951667,5.74,1.11,ml,11,195,0.03265,0.15,ci,ci39909127,2022-01-11T21:44:13.795Z,"9km NNE of Coso Junction, CA",earthquake,0.52,0.41,0.238,4,reviewed,ci,ci
2022-01-11T20:15:33.510Z,19.4101666666667,-155.276,11.13,1.69,md,30,80,,0.1,hv,hv72867182,2022-01-11T22:22:20.240Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.36,0.0501548117497083,10,reviewed,hv,hv
2022-01-11T20:10:02.270Z,19.1066,-66.98,6,3.21,md,16,223,0.6524,0.49,pr,pr2022011004,2022-01-11T20:29:20.933Z,"67 km N of Isabela, Puerto Rico",earthquake,2.89,3.84,0.09,11,reviewed,pr,pr
2022-01-11T20:09:35.573Z,61.5814,-149.7093,33.4,1.4,ml,,,,0.56,ak,ak022iivhp1,2022-02-06T22:45:07.599Z,"7 km SW of Meadow Lakes, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-11T20:09:05.125Z,62.3138,-152.2435,109.7,1.6,ml,,,,0.22,ak,ak022iivfab,2022-02-06T22:45:07.325Z,"56 km NW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-11T20:08:53.400Z,19.4065,-155.273833333333,11.68,1.8,md,28,44,,0.13,hv,hv72867172,2022-01-11T22:59:43.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.41,0.36,0.0530965946673885,5,reviewed,hv,hv
2022-01-11T20:07:13.076Z,52.3525,-167.6696,10,3,ml,,295,1.056,0.59,us,us7000gilc,2022-03-19T22:07:47.040Z,"103 km SE of Nikolski, Alaska",earthquake,4.5,2,0.109,11,reviewed,us,us
2022-01-11T20:06:13.640Z,38.8136673,-122.7986679,1.9,0.34,md,8,108,0.006269,0.01,nc,nc73677256,2022-01-11T20:18:10.219Z,"6km NW of The Geysers, CA",earthquake,0.57,0.97,,1,automatic,nc,nc
2022-01-11T20:03:43.640Z,35.9271667,-117.735,7.05,0.71,ml,9,87,0.07067,0.06,ci,ci39909111,2022-01-11T20:10:12.233Z,"16km E of Little Lake, CA",earthquake,0.19,0.7,0.26,5,reviewed,ci,ci
2022-01-11T20:02:12.513Z,63.2105,-150.575,114.1,1.3,ml,,,,0.32,ak,ak022iitxxf,2022-02-06T22:45:23.146Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-11T20:01:32.390Z,19.4085,-155.2775,11.08,1.65,md,25,47,,0.12,hv,hv72867157,2022-01-11T22:51:50.840Z,"5 km SW of Volcano, Hawaii",earthquake,0.48,0.5,0.14200857309141,7,reviewed,hv,hv
2022-01-11T19:59:24.845Z,43.5784,-105.2606,0,3.4,ml,,42,1.039,1.05,us,us7000gb28,2022-03-19T22:07:47.040Z,"26 km SE of Wright, Wyoming",mining explosion,6.5,1.7,0.043,72,reviewed,us,us
2022-01-11T19:57:09.200Z,38.8453333,-122.82,1.8,1.84,md,3,175,0.009673,0.01,nc,nc73677251,2022-01-18T23:00:10.601Z,"9km WNW of Cobb, CA",earthquake,0.53,0.99,,1,reviewed,nc,nc
2022-01-11T19:56:41.940Z,19.4065,-155.277166666667,12.35,1.4,md,27,42,,0.12,hv,hv72867152,2022-01-11T22:09:43.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.45,0.37,0.135867641615758,7,reviewed,hv,hv
2022-01-11T19:55:20.850Z,35.9235,-117.7363333,4.44,0.63,ml,13,94,0.0709,0.07,ci,ci39909103,2022-01-11T20:09:31.063Z,"15km E of Little Lake, CA",earthquake,0.17,0.39,0.206,7,reviewed,ci,ci
2022-01-11T19:54:08.300Z,19.4111666666667,-155.2705,12,1.52,md,22,48,,0.1,hv,hv72867147,2022-01-11T22:00:44.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.43,0.34,0.0591640663993127,4,reviewed,hv,hv
2022-01-11T19:53:48.690Z,35.9211667,-117.7385,2.94,1.68,ml,25,51,0.07017,0.18,ci,ci39909087,2022-01-11T20:08:21.400Z,"15km E of Little Lake, CA",earthquake,0.24,1,0.2,23,reviewed,ci,ci
2022-01-11T19:50:53.759Z,52.2752,-167.6583,10,3,ml,,221,1.009,0.48,us,us7000gimj,2022-03-19T22:07:47.040Z,"109 km SE of Nikolski, Alaska",earthquake,3.2,2,0.097,14,reviewed,us,us
2022-01-11T19:44:57.803Z,52.3633,-167.6116,10,2.8,ml,,307,1.054,0.72,us,us7000gimi,2022-03-19T22:07:47.040Z,"106 km SE of Nikolski, Alaska",earthquake,7.3,2,0.128,8,reviewed,us,us
